Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
E0	2024-02-10	15:00	Liverpool	Burnley	3	1	H	1	1	D	T Robinson	25	9	10	4	11	13	9	3	3	2	0	0	1.17	8.0	17.0	1.17	8.0	15.0				1.16	8.71	15.08	1.14	8.0	15.0	1.13	8.0	15.0	1.18	9.5	18.5	1.16	8.4	15.8	1.33	3.4	1.32	3.47	1.35	3.52	1.33	3.37	-2.25	2.03	1.9	2.0	1.89	2.05	1.95	1.97	1.88	1.18	8.0	17.0	1.17	8.0	14.5				1.16	9.27	15.41	1.12	8.0	17.0	1.13	8.5	19.0	1.18	9.5	19.0	1.16	8.52	16.31	1.3	3.5	1.31	3.57	1.35	3.7	1.32	3.47	-2.25	1.99	1.94	1.98	1.93	2.04	1.97	1.95	1.91	epl																																																																							2024-02-10 15:00:00+00:00	epl:20240210T1500Z:liverpool:burnley:611	epl:liverpool	epl:burnley	eng.1:2023-24	eng.1:2023-24-rules-v1	61	5.9375	12.0	3.0	1.2	1.3	0.4	19.57455910692758	9.638343263187549	0.13246355455354225	23	7.0	2.0	1.2	2.2	-0.1	0.2	10.429159748496154	15.277954481595021	0.12474350320638859	2023-24	12.0	2.0	5.9375	7.0	3.0	1.2	2024-02-10 14:59:59.999999+00:00
E0	2024-02-10	15:00	Luton	Sheffield United	1	3	A	0	2	A	C Kavanagh	20	7	5	3	7	12	13	1	1	2	0	0	1.75	3.75	4.75	1.75	3.75	4.5				1.79	3.85	4.6	1.7	3.9	4.4	1.73	3.6	4.6	1.83	4.02	4.75	1.77	3.88	4.59	1.85	2.05	1.88	2.02	1.89	2.13	1.83	2.02	-0.75	2.03	1.9	2.04	1.88	2.04	1.92	1.98	1.88	1.7	3.9	4.75	1.71	3.9	4.6				1.72	4.05	4.96	1.67	3.8	4.75	1.7	3.9	5.0	1.75	4.1	5.1	1.71	3.98	4.87	1.8	2.0	1.81	2.08	1.85	2.12	1.78	2.05	-0.75	1.94	1.99	1.93	1.99	1.95	2.02	1.89	1.96	epl																																																																							2024-02-10 15:00:00+00:00	epl:20240210T1500Z:luton:sheffield-united:612	epl:luton	epl:sheffield-united	eng.1:2023-24	eng.1:2023-24-rules-v1	22	7.0	8.0	2.8	2.0	0.2	0.2	12.339768561060938	16.170672440229932	0.205531612682677	23	6.895833333333333	1.0	1.2	3.0	-1.7	0.1	10.483457721394851	14.592452754208248	0.08329723258601973	2023-24	8.0	1.0	7.0	6.895833333333333	2.8	1.2	2024-02-10 14:59:59.999999+00:00
E0	2024-02-10	15:00	Tottenham	Brighton	2	1	H	0	1	A	S Barrott	16	6	6	3	14	13	9	6	2	3	0	0	1.8	4.2	3.8	1.85	4.1	3.7				1.81	4.35	3.92	1.8	4.2	3.6	1.75	4.0	3.9	1.85	4.5	4.01	1.82	4.31	3.84	1.4	2.88	1.4	3.08	1.41	3.17	1.38	3.02	-0.75	2.06	1.87	2.04	1.88	2.08	1.92	2.02	1.84	1.73	4.33	4.0	1.77	4.33	3.8				1.72	4.64	4.27	1.7	4.4	3.9	1.73	4.33	4.2	1.79	4.66	4.28	1.74	4.51	4.09	1.33	3.4	1.35	3.38	1.36	3.5	1.34	3.34	-0.75	1.92	2.01	1.9	2.03	1.98	2.03	1.9	1.96	epl																																																																							2024-02-10 15:00:00+00:00	epl:20240210T1500Z:tottenham:brighton:613	epl:tottenham	epl:brighton	eng.1:2023-24	eng.1:2023-24-rules-v1	61	7.104166666666667	8.0	2.4	2.2	0.6	0.1	14.643365502728328	13.841855731099011	0.1695731410514562	61	7.0	8.0	1.6	1.4	-0.1	0.2	14.114877520020839	11.709391876465558	0.11190810728573986	2023-24	8.0	8.0	7.104166666666667	7.0	2.4	1.6	2024-02-10 14:59:59.999999+00:00
E0	2024-02-10	15:00	Wolves	Brentford	0	2	A	0	1	A	S Hooper	17	9	5	6	11	9	7	4	2	3	0	0	2.1	3.6	3.4	2.15	3.6	3.2				2.14	3.65	3.42	2.0	3.6	3.4	2.05	3.5	3.3	2.17	3.84	3.7	2.12	3.66	3.38	1.75	2.05	1.76	2.15	1.83	2.17	1.76	2.09	-0.25	1.86	2.07	1.87	2.05	1.87	2.12	1.82	2.04	2.2	3.5	3.2	2.2	3.5	3.2				2.27	3.54	3.28	2.05	3.6	3.2	2.2	3.5	3.25	2.28	3.75	3.45	2.2	3.58	3.27	1.84	2.06	1.83	2.08	1.85	2.14	1.79	2.08	-0.25	1.94	1.99	1.97	1.95	1.97	2.02	1.9	1.96	epl																																																																							2024-02-10 15:00:00+00:00	epl:20240210T1500Z:wolves:brentford:614	epl:wolves	epl:brentford	eng.1:2023-24	eng.1:2023-24-rules-v1	61	6.041666666666667	10.0	2.8	1.4	0.5	0.3	12.117025001521348	14.19726873471679	0.1812875803002979	60	4.791666666666667	3.0	1.6	3.0	-0.9	0.0	10.719139087522098	15.875926639082873	0.14541721587523634	2023-24	10.0	3.0	6.041666666666667	4.791666666666667	2.8	1.6	2024-02-10 14:59:59.999999+00:00
E0	2024-02-10	17:30	Nott'm Forest	Newcastle	2	3	A	2	2	D	A Taylor	13	7	3	5	9	6	4	4	1	2	0	0	3.3	3.75	2.05	3.3	3.6	2.1				3.29	3.81	2.14	3.2	3.7	2.05	3.3	3.5	2.05	3.41	3.84	2.19	3.3	3.71	2.13	1.7	2.1	1.72	2.21	1.77	2.27	1.71	2.16	0.25	2.07	1.86	2.03	1.88	2.07	1.89	2.0	1.84	3.2	3.75	2.1	3.1	3.75	2.1				3.32	3.79	2.16	3.1	3.75	2.05	3.3	3.7	2.1	3.39	3.9	2.21	3.24	3.77	2.15	1.62	2.25	1.68	2.29	1.69	2.45	1.64	2.3	0.25	2.04	1.89	2.08	1.89	2.09	1.91	2.0	1.86	epl																																																																							2024-02-10 17:30:00+00:00	epl:20240210T1730Z:nott-m-forest:newcastle:615	epl:nott-m-forest	epl:newcastle	eng.1:2023-24	eng.1:2023-24-rules-v1	61	6.145833333333333	7.0	1.8	1.6	-0.8	0.0	10.279539474559964	13.380490152313328	0.13818127196963004	61	7.104166666666667	4.0	2.4	3.0	-0.6	0.2	14.734006815793554	16.695232262385446	0.16970770104482802	2023-24	7.0	4.0	6.145833333333333	7.104166666666667	1.8	2.4	2024-02-10 17:29:59.999999+00:00
E0	2024-02-11	14:00	West Ham	Arsenal	0	6	A	0	4	A	C Pawson	5	25	1	12	17	11	2	6	4	0	0	0	6.0	4.33	1.53	5.5	4.2	1.57				5.95	4.4	1.56	5.5	4.33	1.5	6.0	4.1	1.5	6.4	4.6	1.59	5.81	4.38	1.55	1.67	2.15	1.72	2.2	1.73	2.29	1.67	2.22	1.0	1.95	1.95	1.97	1.93	2.0	1.95	1.94	1.91	6.0	4.2	1.53	6.0	4.2	1.53				6.25	4.4	1.56	5.8	4.2	1.5	6.5	4.33	1.5	6.75	4.6	1.59	6.31	4.34	1.53	1.88	2.02	1.89	2.01	1.92	2.09	1.82	2.03	1.0	1.95	1.98	1.98	1.94	2.09	2.02	1.98	1.9	epl																																																																							2024-02-11 14:00:00+00:00	epl:20240211T1400Z:west-ham:arsenal:616	epl:west-ham	epl:arsenal	eng.1:2023-24	eng.1:2023-24-rules-v1	61	7.0	6.0	1.0	1.2	0.0	0.4	12.604218141957542	15.830981691523197	0.11349663142036373	61	6.895833333333333	9.0	2.2	1.2	0.8	0.2	18.003674191109553	9.734545206768384	0.12684967366292663	2023-24	6.0	9.0	7.0	6.895833333333333	1.0	2.2	2024-02-11 13:59:59.999999+00:00
E0	2024-02-11	16:30	Aston Villa	Man United	1	2	A	0	1	A	R Jones	23	17	10	5	9	7	10	8	3	2	0	0	2.15	3.75	3.1	2.15	3.75	3.1				2.16	3.91	3.18	2.1	3.8	3.0	2.1	3.6	3.1	2.22	4.01	3.25	2.17	3.83	3.11	1.53	2.4	1.57	2.52	1.58	2.55	1.55	2.46	-0.25	1.92	2.01	1.9	2.0	1.97	2.01	1.89	1.95	2.15	3.8	3.1	2.1	3.8	3.1				2.18	3.93	3.18	2.0	3.8	3.2	2.15	3.8	3.1	2.27	4.0	3.25	2.16	3.89	3.13	1.5	2.5	1.52	2.66	1.53	2.74	1.5	2.62	-0.25	1.9	2.03	1.92	2.01	1.94	2.03	1.88	1.98	epl																																																																							2024-02-11 16:30:00+00:00	epl:20240211T1630Z:aston-villa:man-united:617	epl:aston-villa	epl:man-united	eng.1:2023-24	eng.1:2023-24-rules-v1	61	7.958333333333333	7.0	2.2	1.6	0.6	0.4	14.127516118250607	10.11593112317364	0.15439247303588174	61	7.104166666666667	10.0	2.6	1.8	-0.1	0.2	13.47809812207559	16.25703167207821	0.14833695951772327	2023-24	7.0	10.0	7.958333333333333	7.104166666666667	2.2	2.6	2024-02-11 16:29:59.999999+00:00
E0	2024-02-12	20:00	Crystal Palace	Chelsea	1	3	A	1	0	H	M Oliver	13	14	4	5	14	7	1	7	2	2	0	0	4.2	3.8	1.85	4.1	3.6	1.87				4.25	3.86	1.85	3.9	3.7	1.83	4.2	3.6	1.8	4.5	3.94	1.88	4.2	3.8	1.84	1.86	2.04	1.86	2.03	1.88	2.07	1.83	2.0	0.5	2.07	1.86	2.06	1.85	2.07	1.87	2.03	1.84	4.75	4.0	1.7	4.75	3.8	1.71				5.04	3.99	1.72	4.6	3.9	1.67	5.0	3.8	1.7	5.26	4.11	1.75	4.91	3.97	1.71	1.86	2.04	1.86	2.05	1.9	2.11	1.83	2.02	0.75	1.95	1.98	1.99	1.93	1.99	2.0	1.95	1.91	epl																																																																							2024-02-12 20:00:00+00:00	epl:20240212T2000Z:crystal-palace:chelsea:618	epl:crystal-palace	epl:chelsea	eng.1:2023-24	eng.1:2023-24-rules-v1	61	9.208333333333334	6.0	1.6	2.8	-0.9	0.0	10.701193412652657	12.948065450247366	0.14682532621942662	61	8.25	9.0	1.8	2.2	-0.3	0.2	12.41845922332319	15.772706771660236	0.15808546003359447	2023-24	6.0	9.0	9.208333333333334	8.25	1.6	1.8	2024-02-12 19:59:59.999999+00:00
E0	2024-02-17	12:30	Brentford	Liverpool	1	4	A	0	1	A	M Oliver	15	15	6	8	4	18	1	6	2	1	0	0	5.5	4.33	1.57	5.0	4.4	1.6				5.27	4.59	1.59	5.5	4.33	1.5	5.25	4.2	1.55	5.5	4.75	1.64	5.24	4.52	1.59	1.48	2.6	1.5	2.67	1.53	2.72	1.5	2.61	1.0	1.91	1.99	1.93	1.97	1.95	2.02	1.91	1.95	4.75	4.2	1.67	4.6	4.33	1.65				4.85	4.45	1.66	5.0	4.2	1.57	5.0	4.4	1.62	5.09	4.62	1.69	4.82	4.4	1.65	1.44	2.7	1.47	2.81	1.5	3.01	1.45	2.78	1.0	1.75	2.05	1.79	2.18	1.9	2.19	1.81	2.08	epl																																																																							2024-02-17 12:30:00+00:00	epl:20240217T1230Z:brentford:liverpool:619	epl:brentford	epl:liverpool	eng.1:2023-24	eng.1:2023-24-rules-v1	61	6.895833333333333	6.0	1.8	2.2	-0.6	0.1	10.406568344336263	16.080303613795078	0.15938176248377922	62	6.895833333333333	12.0	3.2	1.4	1.4	0.4	20.56100290566802	9.522280851698904	0.13019745372562547	2023-24	6.0	12.0	6.895833333333333	6.895833333333333	1.8	3.2	2024-02-17 12:29:59.999999+00:00
E0	2024-02-17	15:00	Burnley	Arsenal	0	5	A	0	2	A	J Gillett	8	16	0	7	11	8	4	6	2	1	0	0	10.0	5.75	1.29	9.25	5.75	1.3				9.78	5.73	1.31	10.0	5.5	1.29	10.5	5.25	1.25	11.0	6.1	1.34	9.94	5.73	1.31	1.57	2.35	1.62	2.39	1.65	2.46	1.6	2.37	1.5	1.99	1.91	1.99	1.92	2.03	1.93	1.98	1.89	10.0	5.75	1.29	10.0	5.75	1.29				10.32	6.08	1.29	9.0	5.5	1.29	11.0	6.0	1.25	11.5	6.42	1.33	10.38	5.94	1.29	1.53	2.4	1.56	2.54	1.62	2.56	1.57	2.45	1.5	2.03	1.78	2.06	1.83	2.12	1.91	2.04	1.83	epl																																																																							2024-02-17 15:00:00+00:00	epl:20240217T1500Z:burnley:arsenal:620	epl:burnley	epl:arsenal	eng.1:2023-24	eng.1:2023-24-rules-v1	24	7.0	2.0	1.4	2.4	-0.8	0.1	10.169312521496852	17.045599121305017	0.12226488646179268	62	6.041666666666667	12.0	3.4	0.8	1.3	0.3	19.275733429089634	8.873718805537768	0.14742246026966724	2023-24	2.0	12.0	7.0	6.041666666666667	1.4	3.4	2024-02-17 14:59:59.999999+00:00
E0	2024-02-17	15:00	Fulham	Aston Villa	1	2	A	0	1	A	L Smith	15	12	4	3	11	6	4	4	5	2	0	0	2.9	3.75	2.2	2.87	3.7	2.25				2.97	3.76	2.32	2.88	3.7	2.2	2.9	3.6	2.2	3.08	3.9	2.35	2.94	3.77	2.29	1.6	2.3	1.66	2.32	1.67	2.42	1.62	2.33	0.25	1.88	2.02	1.88	2.03	1.9	2.05	1.86	1.99	2.9	3.75	2.25	2.95	3.7	2.25				3.1	3.74	2.28	2.88	3.7	2.2	3.0	3.7	2.25	3.1	3.85	2.5	2.95	3.72	2.3	1.6	2.3	1.63	2.4	1.73	2.4	1.62	2.33	0.25	1.91	1.99	1.93	2.0	1.95	2.12	1.86	1.99	epl																																																																							2024-02-17 15:00:00+00:00	epl:20240217T1500Z:fulham:aston-villa:621	epl:fulham	epl:aston-villa	eng.1:2023-24	eng.1:2023-24-rules-v1	62	7.0	8.0	1.4	1.0	0.4	0.3	13.449464362426832	16.68581510674265	0.15239547492811711	62	5.9375	7.0	2.0	1.4	0.5	0.4	15.740695005841404	11.36758000986934	0.13422625264200602	2023-24	8.0	7.0	7.0	5.9375	1.4	2.0	2024-02-17 14:59:59.999999+00:00
E0	2024-02-17	15:00	Newcastle	Bournemouth	2	2	D	0	0	D	M Salisbury	17	12	5	7	9	22	4	2	1	3	0	0	1.83	4.2	3.75	1.8	4.1	3.9				1.87	4.15	3.84	1.75	4.2	3.7	1.8	3.9	3.75	1.9	4.27	4.01	1.85	4.16	3.83	1.48	2.6	1.49	2.7	1.5	2.79	1.47	2.68	-0.5	1.85	2.05	1.88	2.03	1.88	2.05	1.85	2.02	1.95	4.0	3.4	2.0	3.8	3.3				2.0	3.94	3.64	1.95	3.9	3.3	2.0	3.8	3.5	2.06	4.1	3.66	1.99	3.93	3.5	1.53	2.4	1.59	2.49	1.61	2.69	1.53	2.53	-0.5	2.02	1.88	2.01	1.92	2.06	1.92	2.01	1.87	epl																																																																							2024-02-17 15:00:00+00:00	epl:20240217T1500Z:newcastle:bournemouth:622	epl:newcastle	epl:bournemouth	eng.1:2023-24	eng.1:2023-24-rules-v1	62	6.895833333333333	7.0	2.8	2.8	-0.6	0.1	13.327823758376544	16.023371851042636	0.21677383332239175	61	7.0	2.0	0.8	2.4	0.1	0.3	15.191142236036765	10.798806152879935	0.10088322456575662	2023-24	7.0	2.0	6.895833333333333	7.0	2.8	0.8	2024-02-17 14:59:59.999999+00:00
E0	2024-02-17	15:00	Nott'm Forest	West Ham	2	0	H	1	0	H	T Bramall	19	10	8	3	13	15	5	3	4	4	0	1	2.38	3.5	2.9	2.4	3.5	2.8				2.47	3.5	2.92	2.3	3.5	2.8	2.38	3.3	2.88	2.5	3.64	3.02	2.43	3.51	2.9	1.89	2.01	1.89	2.0	1.91	2.04	1.85	1.99	-0.25	2.09	1.81	2.13	1.79	2.13	1.83	2.08	1.79	2.25	3.6	3.2	2.25	3.5	3.1				2.29	3.54	3.24	2.25	3.5	2.9	2.25	3.4	3.2	2.32	3.61	3.34	2.27	3.52	3.17	1.86	2.04	1.88	2.03	1.94	2.06	1.87	1.97	-0.25	1.97	1.93	1.98	1.94	2.01	1.96	1.96	1.9	epl																																																																							2024-02-17 15:00:00+00:00	epl:20240217T1500Z:nott-m-forest:west-ham:623	epl:nott-m-forest	epl:west-ham	eng.1:2023-24	eng.1:2023-24-rules-v1	62	6.895833333333333	4.0	1.6	2.0	-0.8	0.0	10.774168661003607	12.220401033710905	0.1410294323108162	62	6.041666666666667	3.0	0.6	2.4	-0.6	0.4	11.221633025237988	17.49807592942807	0.09286088025302486	2023-24	4.0	3.0	6.895833333333333	6.041666666666667	1.6	0.6	2024-02-17 14:59:59.999999+00:00
E0	2024-02-17	15:00	Tottenham	Wolves	1	2	A	0	1	A	A Taylor	15	12	4	7	8	13	10	4	0	1	0	0	1.53	4.75	5.25	1.57	4.5	5.0				1.55	4.87	5.36	1.5	4.6	5.5	1.5	4.4	5.5	1.58	4.9	5.6	1.55	4.75	5.37	1.44	2.7	1.43	2.91	1.45	2.98	1.43	2.82	-1.0	1.87	2.03	1.88	2.04	1.9	2.05	1.86	2.01	1.5	5.0	5.25	1.52	4.75	5.5				1.51	5.01	5.84	1.44	4.8	5.5	1.5	4.75	6.0	1.58	5.13	6.0	1.52	4.89	5.57	1.4	2.88	1.4	3.12	1.42	3.12	1.4	3.0	-1.0	1.75	2.05	1.81	2.12	1.88	2.15	1.81	2.06	epl																																																																							2024-02-17 15:00:00+00:00	epl:20240217T1500Z:tottenham:wolves:624	epl:tottenham	epl:wolves	eng.1:2023-24	eng.1:2023-24-rules-v1	62	7.0	11.0	2.4	1.6	0.7	0.1	14.890026320414087	12.4160637799901	0.16146893358755507	62	7.0	7.0	2.0	1.6	0.4	0.3	13.004838637608376	13.2523107829501	0.14832620206388009	2023-24	11.0	7.0	7.0	7.0	2.4	2.0	2024-02-17 14:59:59.999999+00:00
E0	2024-02-17	17:30	Man City	Chelsea	1	1	D	0	1	A	A Madley	31	9	5	6	7	12	12	1	1	3	0	0	1.33	5.5	8.0	1.35	5.5	7.75				1.34	5.71	8.37	1.3	5.5	8.0	1.3	5.25	8.5	1.37	6.0	9.05	1.35	5.64	8.22	1.44	2.7	1.45	2.84	1.49	2.84	1.46	2.73	-1.5	1.98	1.92	1.97	1.93	2.0	1.95	1.94	1.92	1.33	6.0	7.5	1.33	5.75	7.75				1.31	6.6	8.75	1.29	5.8	8.0	1.29	6.0	9.5	1.36	6.6	9.5	1.33	6.01	8.28	1.33	3.4	1.35	3.48	1.39	3.48	1.35	3.28	-1.5	1.87	2.03	1.87	2.06	1.97	2.16	1.88	1.99	epl																																																																							2024-02-17 17:30:00+00:00	epl:20240217T1730Z:man-city:chelsea:625	epl:man-city	epl:chelsea	eng.1:2023-24	eng.1:2023-24-rules-v1	61	7.208333333333333	15.0	2.6	0.8	1.1	0.2	19.175964764439716	7.8616374448563215	0.1307602591574806	62	4.895833333333333	9.0	2.0	2.2	-0.2	0.2	12.706012091809882	15.26857826772201	0.1683036880794344	2023-24	15.0	9.0	7.208333333333333	4.895833333333333	2.6	2.0	2024-02-17 17:29:59.999999+00:00
E0	2024-02-18	14:00	Sheffield United	Brighton	0	5	A	0	2	A	S Attwell	6	24	1	10	3	5	5	10	1	4	1	0	5.0	4.2	1.62	4.75	4.1	1.65				4.99	4.4	1.64	4.5	4.2	1.62	5.0	4.0	1.6	5.15	4.5	1.68	4.92	4.3	1.65	1.57	2.35	1.58	2.47	1.63	2.48	1.57	2.42	1.0	1.82	2.08	1.88	2.03	1.88	2.11	1.81	2.06	4.5	4.33	1.67	4.6	4.2	1.66				4.91	4.32	1.68	4.5	4.2	1.62	5.0	4.1	1.65	5.15	4.45	1.72	4.81	4.25	1.68	1.57	2.35	1.59	2.46	1.62	2.58	1.58	2.43	0.75	2.07	1.86	2.06	1.87	2.12	1.89	2.03	1.84	epl																																																																							2024-02-18 14:00:00+00:00	epl:20240218T1400Z:sheffield-united:brighton:626	epl:sheffield-united	epl:brighton	eng.1:2023-24	eng.1:2023-24-rules-v1	24	7.958333333333333	4.0	1.4	2.6	-1.0	0.1	9.850101772050333	15.57564316253402	0.14607435912882133	62	7.958333333333333	5.0	1.0	1.4	-0.1	0.2	12.639445243653412	12.48950244438091	0.12186420899136291	2023-24	4.0	5.0	7.958333333333333	7.958333333333333	1.4	1.0	2024-02-18 13:59:59.999999+00:00
E0	2024-02-18	16:30	Luton	Man United	1	2	A	1	2	A	D Coote	22	21	4	9	7	21	8	6	3	5	0	0	4.0	4.0	1.8	3.8	3.9	1.85				4.17	4.13	1.81	3.9	4.0	1.75	4.1	3.9	1.75	4.34	4.25	1.87	4.07	4.09	1.81	1.57	2.35	1.56	2.54	1.64	2.54	1.58	2.41	0.75	1.85	2.05	1.88	2.03	1.88	2.06	1.84	1.99	4.2	4.2	1.75	4.0	4.0	1.78				4.32	4.14	1.79	4.0	4.0	1.73	4.2	4.1	1.75	4.32	4.39	1.84	4.14	4.12	1.8	1.5	2.5	1.55	2.61	1.59	2.69	1.53	2.54	0.75	1.9	2.03	1.9	2.02	1.93	2.06	1.86	2.0	epl																																																																							2024-02-18 16:30:00+00:00	epl:20240218T1630Z:luton:man-united:627	epl:luton	epl:man-united	eng.1:2023-24	eng.1:2023-24-rules-v1	23	8.0625	5.0	2.4	2.2	-0.1	0.2	13.732537913595312	14.503277451097217	0.177253137649463	62	7.0	10.0	2.4	1.6	0.1	0.2	14.118443918061846	17.48302591351853	0.14275697757332437	2023-24	5.0	10.0	8.0625	7.0	2.4	2.4	2024-02-18 16:29:59.999999+00:00
E0	2024-02-19	20:00	Everton	Crystal Palace	1	1	D	0	0	D	P Tierney	19	10	4	4	8	12	3	6	0	2	0	0	1.7	3.6	5.25	1.75	3.5	5.0				1.72	3.79	5.26	1.67	3.6	5.0	1.67	3.5	5.25	1.77	3.82	5.5	1.73	3.68	5.12	2.1	1.7	2.14	1.76	2.24	1.77	2.16	1.7	-0.75	1.92	1.98	1.93	1.98	1.98	1.98	1.92	1.91	1.8	3.4	5.0	1.82	3.4	4.6				1.83	3.49	5.06	1.7	3.6	4.75	1.8	3.4	5.0	1.85	3.6	5.25	1.81	3.49	4.98	2.3	1.6	2.38	1.64	2.43	1.67	2.33	1.62	-0.75	2.05	1.75	2.1	1.81	2.14	1.83	2.06	1.8	epl																																																																							2024-02-19 20:00:00+00:00	epl:20240219T2000Z:everton:crystal-palace:628	epl:everton	epl:crystal-palace	eng.1:2023-24	eng.1:2023-24-rules-v1	62	9.3125	3.0	0.4	1.4	-0.1	0.5	12.063321554216856	15.888182269252061	0.06990145852485463	62	7.0	6.0	1.6	3.0	-1.1	0.0	11.11915824671581	13.139326277475117	0.13411582634736305	2023-24	3.0	6.0	9.3125	7.0	0.4	1.6	2024-02-19 19:59:59.999999+00:00
E0	2024-02-20	19:30	Man City	Brentford	1	0	H	0	0	D	D England	25	6	11	2	12	6	10	1	2	4	0	0	1.18	8.0	13.0	1.19	7.75	13.5				1.17	8.67	15.04	1.15	7.0	15.0	1.15	8.0	17.0	1.19	8.9	18.0	1.18	8.12	15.16	1.33	3.4	1.34	3.36	1.37	3.4	1.34	3.26	-2.0	1.78	2.03	1.79	2.11	1.84	2.14	1.81	2.07	1.18	7.5	13.0	1.19	7.5	12.0				1.18	8.5	15.0	1.14	8.0	15.0	1.17	7.5	17.0	1.21	8.5	17.0	1.19	7.81	14.24	1.36	3.1	1.38	3.17	1.4	3.3	1.37	3.16	-2.0	1.9	2.03	1.89	2.02	1.95	2.06	1.88	2.0	epl																																																																							2024-02-20 19:30:00+00:00	epl:20240220T1930Z:man-city:brentford:629	epl:man-city	epl:brentford	eng.1:2023-24	eng.1:2023-24-rules-v1	62	3.0833333333333335	13.0	2.4	1.0	1.1	0.2	21.325789352723405	8.068612454882444	0.1128507692226894	62	3.2916666666666665	6.0	1.8	2.4	-1.1	0.1	11.241737736275123	15.883884774923246	0.1425244723352133	2023-24	13.0	6.0	3.0833333333333335	3.2916666666666665	2.4	1.8	2024-02-20 19:29:59.999999+00:00
E0	2024-02-21	19:30	Liverpool	Luton	4	1	H	0	1	A	A Madley	29	12	13	3	15	14	13	4	1	4	0	0	1.2	7.0	13.0	1.19	7.75	13.0				1.19	7.94	12.93	1.14	8.0	13.0	1.17	7.0	13.0	1.23	8.3	15.0	1.2	7.72	13.14	1.3	3.5	1.32	3.44	1.33	3.75	1.3	3.51	-2.0	1.88	2.02	1.87	2.02	1.91	2.06	1.87	2.0	1.29	6.0	8.0	1.29	6.25	8.75				1.25	6.93	10.47	1.18	6.5	11.0	1.25	6.5	10.5	1.31	7.5	12.0	1.27	6.68	10.07	1.36	3.1	1.35	3.33	1.39	3.4	1.37	3.16	-1.75	2.01	1.89	1.95	1.95	2.04	2.05	1.92	1.94	epl																																																																							2024-02-21 19:30:00+00:00	epl:20240221T1930Z:liverpool:luton:630	epl:liverpool	epl:luton	eng.1:2023-24	eng.1:2023-24-rules-v1	63	4.291666666666667	12.0	3.2	1.2	1.5	0.3	19.54991146827383	10.518229787753647	0.15501003789672385	24	3.125	5.0	2.2	2.0	0.0	0.2	15.235712838396164	15.684499732715905	0.15328975725038707	2023-24	12.0	5.0	4.291666666666667	3.125	3.2	2.2	2024-02-21 19:29:59.999999+00:00
