Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,cache_key,stadium
19.39999961853028,76.68513488769531,3.3015148639678955,0.0,Dense drizzle,Dense drizzle,Crystal Palace_2022-10-29 00:00:00,Selhurst Park
19.549999237060547,77.94770050048828,3.811823606491089,0.0,Slight rain,Slight rain,Brentford_2022-10-29 00:00:00,Brentford Community Stadium
12.800000190734863,94.2605438232422,2.5455844402313232,0.0,Slight rain,Slight rain,Newcastle_2022-10-29 00:00:00,St. James' Park
17.649999618530273,84.74419403076172,3.623534440994263,0.0,Light drizzle,Light drizzle,Brighton_2022-10-29 00:00:00,Falmer Stadium
17.20050048828125,83.33869934082031,7.324615955352783,0.0,Moderate rain,Moderate rain,Bournemouth_2022-10-29 00:00:00,Vitality Stadium
16.399999618530273,87.96160888671875,5.758472442626953,0.4000000059604645,Slight rain,Slight rain,Liverpool_2022-10-29 00:00:00,Anfield
15.0,79.32891082763672,5.323532581329346,0.0,Moderate drizzle,Moderate drizzle,Arsenal_2022-10-30 00:00:00,Emirates Stadium
11.300000190734863,87.21006774902344,3.721558809280396,0.2000000029802322,Dense drizzle,Dense drizzle,Everton_2022-11-05 00:00:00,Goodison Park
12.699999809265137,88.21684265136719,6.315853118896484,0.0,Moderate drizzle,Moderate drizzle,Wolves_2022-11-05 00:00:00,Molineux Stadium
12.25,84.14347839355469,6.711929798126221,0.0,Moderate rain,Moderate rain,Tottenham_2022-11-06 00:00:00,Tottenham Hotspur Stadium
12.300000190734863,82.1944808959961,6.685057640075684,0.0,Moderate rain,Moderate rain,Chelsea_2022-11-06 00:00:00,Stamford Bridge
10.199999809265137,85.93014526367188,6.082762718200684,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2022-11-06 00:00:00,Villa Park
12.5,82.2198486328125,6.711929798126221,0.0,Moderate rain,Moderate rain,West Ham_2022-11-06 00:00:00,London Stadium
14.900500297546388,86.68754577636719,5.517245769500732,0.0,Overcast,Overcast,Bournemouth_2022-11-12 00:00:00,Vitality Stadium
13.350000381469728,92.7487564086914,2.969848155975342,0.0,Overcast,Overcast,Tottenham_2022-11-12 00:00:00,Tottenham Hotspur Stadium
13.350000381469728,86.53677368164062,4.420407295227051,0.0,Overcast,Overcast,Wolves_2022-11-12 00:00:00,Molineux Stadium
12.699999809265137,85.6123046875,4.920365810394287,0.0,Overcast,Overcast,Liverpool_2022-11-12 00:00:00,Anfield
10.600000381469728,87.14385223388672,2.9732136726379395,0.0,Overcast,Overcast,Newcastle_2022-11-12 00:00:00,St. James' Park
13.449999809265137,91.84408569335938,2.334523677825928,0.0,Overcast,Overcast,West Ham_2022-11-12 00:00:00,London Stadium
11.899999618530272,96.75209045410156,2.745906114578247,0.0,Overcast,Overcast,Brighton_2022-11-13 00:00:00,Falmer Stadium
4.550000190734863,78.59254455566406,5.907622337341309,0.0,Light drizzle,Light drizzle,Leicester_2022-12-26 00:00:00,King Power Stadium
5.400000095367432,78.72286987304688,5.522680282592773,0.0,Overcast,Overcast,Arsenal_2022-12-26 00:00:00,Emirates Stadium
5.349999904632568,78.7152328491211,5.215362071990967,0.0,Overcast,Overcast,Crystal Palace_2022-12-26 00:00:00,Selhurst Park
5.599999904632568,78.4733657836914,4.939635276794434,0.0,Overcast,Overcast,Brentford_2022-12-26 00:00:00,Brentford Community Stadium
4.25,79.39881134033203,4.770743846893311,0.0,Light drizzle,Light drizzle,Aston Villa_2022-12-26 00:00:00,Villa Park
5.150000095367432,77.84492492675781,7.354589939117432,0.3000000119209289,Moderate snow fall,Moderate snow fall,Everton_2022-12-26 00:00:00,Goodison Park
8.899999618530273,85.50054168701172,7.156116008758545,0.3000000119209289,Moderate drizzle,Moderate drizzle,Chelsea_2022-12-27 00:00:00,Stamford Bridge
9.550000190734863,74.55020904541016,7.6850504875183105,0.0,Light drizzle,Light drizzle,Liverpool_2022-12-30 00:00:00,Anfield
12.199999809265137,87.29447174072266,8.486459732055664,0.0,Slight rain,Slight rain,West Ham_2022-12-30 00:00:00,London Stadium
12.500499725341797,87.0318374633789,11.720067977905272,0.699999988079071,Slight rain,Slight rain,Bournemouth_2022-12-31 00:00:00,Vitality Stadium
6.5,94.95679473876952,2.5317976474761963,0.699999988079071,Moderate rain,Moderate rain,Newcastle_2022-12-31 00:00:00,St. James' Park
12.75,80.88378143310547,12.061509132385254,0.2000000029802322,Moderate rain,Moderate rain,Brighton_2022-12-31 00:00:00,Falmer Stadium
10.350000381469728,94.1521453857422,4.80832576751709,0.4000000059604645,Moderate drizzle,Moderate drizzle,Wolves_2022-12-31 00:00:00,Molineux Stadium
10.199999809265137,85.93014526367188,4.904079914093018,0.1000000014901161,Slight rain,Slight rain,Tottenham_2023-01-01 00:00:00,Tottenham Hotspur Stadium
4.25,90.9297103881836,2.1470909118652344,0.0,Light drizzle,Light drizzle,Brentford_2023-01-02 00:00:00,Brentford Community Stadium
10.050000190734863,88.8834457397461,9.920181274414062,0.0,Dense drizzle,Dense drizzle,Leicester_2023-01-03 00:00:00,King Power Stadium
10.399999618530272,88.91246032714844,8.70919132232666,0.1000000014901161,Moderate drizzle,Moderate drizzle,Arsenal_2023-01-03 00:00:00,Emirates Stadium
10.0,88.57828521728516,8.256512641906738,0.1000000014901161,Slight rain,Slight rain,Everton_2023-01-03 00:00:00,Goodison Park
11.850000381469728,81.03515625,8.325862884521484,0.0,Dense drizzle,Dense drizzle,Crystal Palace_2023-01-04 00:00:00,Selhurst Park
10.449999809265137,81.6781005859375,6.484597206115723,0.0,Moderate drizzle,Moderate drizzle,Aston Villa_2023-01-04 00:00:00,Villa Park
11.25,87.7942123413086,6.095900058746338,0.0,Light drizzle,Light drizzle,Chelsea_2023-01-05 00:00:00,Stamford Bridge
6.650000095367432,73.24964904785156,6.846897125244141,0.0,Light drizzle,Light drizzle,Aston Villa_2023-01-13 00:00:00,Villa Park
5.75,71.78251647949219,10.80601692199707,0.0,Slight rain,Slight rain,Everton_2023-01-14 00:00:00,Goodison Park
9.449999809265137,87.3316421508789,7.910120010375977,0.3000000119209289,Moderate rain,Moderate rain,Brighton_2023-01-14 00:00:00,Falmer Stadium
9.199999809265137,74.48890686035156,6.905070781707764,0.0,Slight rain,Slight rain,Brentford_2023-01-14 00:00:00,Brentford Community Stadium
5.150000095367432,73.23468017578125,7.569015979766846,0.0,Slight rain,Slight rain,Wolves_2023-01-14 00:00:00,Molineux Stadium
3.900000095367432,81.66539764404297,3.0066592693328857,0.0,Moderate drizzle,Moderate drizzle,Newcastle_2023-01-15 00:00:00,St. James' Park
5.699999809265137,75.46812438964844,4.341658592224121,0.0,Overcast,Overcast,Chelsea_2023-01-15 00:00:00,Stamford Bridge
5.650000095367432,75.19000244140625,4.254409313201904,0.0,Overcast,Overcast,Tottenham_2023-01-15 00:00:00,Tottenham Hotspur Stadium
1.899999976158142,81.39303588867188,3.3541018962860107,0.0,Overcast,Overcast,Crystal Palace_2023-01-18 00:00:00,Selhurst Park
-0.8500000238418579,86.94869232177734,2.5632011890411377,0.0,Overcast,Overcast,Leicester_2023-01-21 00:00:00,King Power Stadium
4.400000095367432,81.14921569824219,1.345362424850464,0.0,Overcast,Overcast,Crystal Palace_2023-01-21 00:00:00,Selhurst Park
1.950000047683716,82.89876556396484,5.1623640060424805,0.0,Overcast,Overcast,Liverpool_2023-01-21 00:00:00,Anfield
3.9005002975463854,81.37236022949219,2.0024983882904053,0.0,Partly cloudy,Partly cloudy,Bournemouth_2023-01-21 00:00:00,Vitality Stadium
2.799999952316284,87.93972778320312,2.0124611854553223,0.0,Overcast,Overcast,West Ham_2023-01-21 00:00:00,London Stadium
0.2000000029802322,90.30779266357422,1.104536056518555,0.0,Overcast,Overcast,Arsenal_2023-01-22 00:00:00,Emirates Stadium
11.399999618530272,78.26876831054688,3.801315546035767,0.0,Overcast,Overcast,Chelsea_2023-02-03 00:00:00,Stamford Bridge
8.649999618530273,81.43972778320312,3.3421547412872314,0.0,Light drizzle,Light drizzle,Wolves_2023-02-04 00:00:00,Molineux Stadium
8.899999618530273,73.91786193847656,2.061552762985229,0.0,Light drizzle,Light drizzle,Brentford_2023-02-04 00:00:00,Brentford Community Stadium
9.699999809265137,71.03030395507812,3.2802438735961914,0.0,Light drizzle,Light drizzle,Newcastle_2023-02-04 00:00:00,St. James' Park
8.699999809265137,69.10968780517578,2.4020824432373047,0.0,Overcast,Overcast,Brighton_2023-02-04 00:00:00,Falmer Stadium
8.0,84.22859191894531,3.820994377136232,0.0,Light drizzle,Light drizzle,Aston Villa_2023-02-04 00:00:00,Villa Park
9.300000190734863,81.52631378173828,3.820994377136232,0.0,Moderate drizzle,Moderate drizzle,Everton_2023-02-04 00:00:00,Goodison Park
7.300000190734863,66.40337371826172,2.6076807975769043,0.0,Overcast,Overcast,Tottenham_2023-02-05 00:00:00,Tottenham Hotspur Stadium
9.350000381469728,75.03540802001953,2.158703088760376,0.0,Overcast,Overcast,Leicester_2023-02-11 00:00:00,King Power Stadium
10.149999618530272,72.11273193359375,0.9055384993553162,0.0,Overcast,Overcast,Arsenal_2023-02-11 00:00:00,Emirates Stadium
9.800000190734863,75.37336730957031,0.8246211409568787,0.0,Overcast,Overcast,Crystal Palace_2023-02-11 00:00:00,Selhurst Park
9.600500106811523,84.99192810058594,1.7691805362701416,0.0,Overcast,Overcast,Bournemouth_2023-02-11 00:00:00,Vitality Stadium
10.199999809265137,73.8929214477539,0.800000011920929,0.0,Overcast,Overcast,West Ham_2023-02-11 00:00:00,London Stadium
8.899999618530273,75.48250579833984,3.920459032058716,0.0,Overcast,Overcast,Liverpool_2023-02-13 00:00:00,Anfield
11.550000190734863,68.2581558227539,5.19711446762085,0.0,Overcast,Overcast,Arsenal_2023-02-15 00:00:00,Emirates Stadium
11.050000190734863,84.00534057617188,5.403702735900879,0.3000000119209289,Light drizzle,Light drizzle,Wolves_2023-02-18 00:00:00,Molineux Stadium
12.149999618530272,87.28980255126953,5.923681259155273,0.1000000014901161,Light drizzle,Light drizzle,Chelsea_2023-02-18 00:00:00,Stamford Bridge
12.149999618530272,87.28980255126953,5.630275726318359,0.2000000029802322,Light drizzle,Light drizzle,Brentford_2023-02-18 00:00:00,Brentford Community Stadium
7.400000095367432,86.53372955322266,1.3038405179977417,0.3000000119209289,Slight rain,Slight rain,Newcastle_2023-02-18 00:00:00,St. James' Park
9.949999809265137,92.8726577758789,8.062257766723633,0.0,Light drizzle,Light drizzle,Brighton_2023-02-18 00:00:00,Falmer Stadium
11.800000190734863,81.02843475341797,5.614267349243164,0.1000000014901161,Light drizzle,Light drizzle,Aston Villa_2023-02-18 00:00:00,Villa Park
10.899999618530272,75.55931854248047,6.768308162689209,0.0,Light drizzle,Light drizzle,Everton_2023-02-18 00:00:00,Goodison Park
11.399999618530272,65.2182846069336,3.224903106689453,0.0,Overcast,Overcast,Tottenham_2023-02-19 00:00:00,Tottenham Hotspur Stadium
5.650000095367432,65.55990600585938,6.888396263122559,0.0,Overcast,Overcast,Leicester_2023-02-25 00:00:00,King Power Stadium
6.550000190734863,60.281036376953125,6.55133581161499,0.0,Overcast,Overcast,Crystal Palace_2023-02-25 00:00:00,Selhurst Park
6.80049991607666,61.22653198242188,6.312685489654541,0.0,Overcast,Overcast,Bournemouth_2023-02-25 00:00:00,Vitality Stadium
6.5,59.61270523071289,5.590169906616211,0.0,Overcast,Overcast,Everton_2023-02-25 00:00:00,Goodison Park
6.75,59.45835113525391,6.760177612304688,0.0,Overcast,Overcast,West Ham_2023-02-25 00:00:00,London Stadium
6.300000190734863,53.93400573730469,5.162363529205322,0.0,Overcast,Overcast,Tottenham_2023-02-26 00:00:00,Tottenham Hotspur Stadium
7.199999809265137,73.61121368408203,4.940647602081299,0.1000000014901161,Light drizzle,Light drizzle,Arsenal_2023-03-01 00:00:00,Emirates Stadium
8.300000190734863,64.06236267089844,5.110772609710693,0.0,Light drizzle,Light drizzle,Liverpool_2023-03-01 00:00:00,Anfield
6.550000190734863,62.9686279296875,3.1144821643829346,0.0,Overcast,Overcast,Arsenal_2023-03-04 00:00:00,Emirates Stadium
4.699999809265137,65.3449478149414,2.886173963546753,0.0,Overcast,Overcast,Wolves_2023-03-04 00:00:00,Molineux Stadium
6.5,63.415016174316406,3.0066592693328857,0.0,Overcast,Overcast,Chelsea_2023-03-04 00:00:00,Stamford Bridge
6.400000095367432,68.14118957519531,3.2557642459869385,0.0,Light drizzle,Light drizzle,Brighton_2023-03-04 00:00:00,Falmer Stadium
4.849999904632568,63.95758438110352,2.751363039016724,0.0,Overcast,Overcast,Aston Villa_2023-03-04 00:00:00,Villa Park
6.050000190734863,78.82176971435547,4.201189994812012,0.0,Light drizzle,Light drizzle,Liverpool_2023-03-05 00:00:00,Anfield
7.5,76.85006713867188,5.141983985900879,0.1000000014901161,Light drizzle,Light drizzle,Brentford_2023-03-06 00:00:00,Brentford Community Stadium
5.25,61.52049255371094,3.1906113624572754,0.0,Light drizzle,Light drizzle,Leicester_2023-03-11 00:00:00,King Power Stadium
6.699999809265137,51.69930648803711,3.5846896171569824,0.0,Slight snow fall,Slight snow fall,Tottenham_2023-03-11 00:00:00,Tottenham Hotspur Stadium
6.25,54.52165603637695,4.522167682647705,0.0,Moderate drizzle,Moderate drizzle,Crystal Palace_2023-03-11 00:00:00,Selhurst Park
6.100500106811523,86.09961700439453,5.724508285522461,0.2000000029802322,Light drizzle,Light drizzle,Bournemouth_2023-03-11 00:00:00,Vitality Stadium
2.5,93.4485321044922,5.408327102661133,1.100000023841858,Slight snow fall,Slight snow fall,Everton_2023-03-11 00:00:00,Goodison Park
10.550000190734863,74.21074676513672,5.2801513671875,0.1000000014901161,Heavy snow fall,Heavy snow fall,Newcastle_2023-03-12 00:00:00,St. James' Park
11.949999809265137,75.9931869506836,7.496665954589844,0.0,Moderate drizzle,Moderate drizzle,West Ham_2023-03-12 00:00:00,London Stadium
7.5,86.84454345703125,4.687216758728027,0.3000000119209289,Slight rain,Slight rain,Brighton_2023-03-15 00:00:00,Falmer Stadium
13.0,71.90543365478516,2.817800521850586,0.2000000029802322,Slight rain,Slight rain,Brentford_2023-03-18 00:00:00,Brentford Community Stadium
10.300000190734863,89.50762939453125,3.036445379257202,1.899999976158142,Slight rain,Slight rain,Wolves_2023-03-18 00:00:00,Molineux Stadium
13.050000190734863,68.099853515625,3.00832200050354,0.2000000029802322,Slight rain,Slight rain,Chelsea_2023-03-18 00:00:00,Stamford Bridge
12.0,76.00143432617188,3.220248222351074,0.1000000014901161,Slight rain,Slight rain,Aston Villa_2023-03-18 00:00:00,Villa Park
10.449999809265137,59.10577774047852,3.0265491008758545,0.0,Light drizzle,Light drizzle,Arsenal_2023-03-19 00:00:00,Emirates Stadium
11.199999809265137,67.24604797363281,5.894064426422119,0.1000000014901161,Light drizzle,Light drizzle,Arsenal_2023-04-01 00:00:00,Emirates Stadium
11.300000190734863,68.44288635253906,5.604462623596191,0.1000000014901161,Light drizzle,Light drizzle,Crystal Palace_2023-04-01 00:00:00,Selhurst Park
11.5,67.30968475341797,5.894064426422119,0.2000000029802322,Light drizzle,Light drizzle,Chelsea_2023-04-01 00:00:00,Stamford Bridge
11.5,70.40093231201172,5.440587997436523,0.1000000014901161,Slight rain,Slight rain,Brighton_2023-04-01 00:00:00,Falmer Stadium
12.400500297546388,72.28456115722656,4.83735466003418,0.1000000014901161,Moderate drizzle,Moderate drizzle,Bournemouth_2023-04-01 00:00:00,Vitality Stadium
7.449999809265137,65.02330017089844,3.3060550689697266,0.0,Light drizzle,Light drizzle,Newcastle_2023-04-02 00:00:00,St. James' Park
11.350000381469728,44.084564208984375,4.686149597167969,0.0,Overcast,Overcast,West Ham_2023-04-02 00:00:00,London Stadium
10.149999618530272,59.66306686401367,5.161395072937012,0.0,Overcast,Overcast,Everton_2023-04-03 00:00:00,Goodison Park
9.30049991607666,64.97765350341797,3.130495071411133,0.0,Overcast,Overcast,Bournemouth_2023-04-04 00:00:00,Vitality Stadium
12.5,52.90707778930664,0.948683261871338,0.0,Overcast,Overcast,Chelsea_2023-04-04 00:00:00,Stamford Bridge
11.449999809265137,57.097686767578125,2.745906114578247,0.0,Overcast,Overcast,Leicester_2023-04-04 00:00:00,King Power Stadium
10.949999809265137,62.22153854370117,3.1144821643829346,0.0,Light drizzle,Light drizzle,West Ham_2023-04-05 00:00:00,London Stadium
13.199999809265137,48.78069305419922,2.0,0.0,Overcast,Overcast,Leicester_2023-04-08 00:00:00,King Power Stadium
12.75,55.6474838256836,2.420743703842163,0.0,Overcast,Overcast,Tottenham_2023-04-08 00:00:00,Tottenham Hotspur Stadium
13.300000190734863,47.61054992675781,2.5317976474761963,0.0,Overcast,Overcast,Wolves_2023-04-08 00:00:00,Molineux Stadium
13.649999618530272,51.92470169067383,2.6000001430511475,0.0,Overcast,Overcast,Brentford_2023-04-08 00:00:00,Brentford Community Stadium
13.399999618530272,47.46975326538086,2.459674835205078,0.0,Overcast,Overcast,Aston Villa_2023-04-08 00:00:00,Villa Park
13.75,63.09015655517578,6.174139499664307,0.0,Overcast,Overcast,Liverpool_2023-04-09 00:00:00,Anfield
13.050000190734863,59.12761306762695,3.4885528087615967,0.1000000014901161,Light drizzle,Light drizzle,Tottenham_2023-04-15 00:00:00,Tottenham Hotspur Stadium
12.100000381469728,62.0581283569336,1.1661903858184814,0.0,Light drizzle,Light drizzle,Wolves_2023-04-15 00:00:00,Molineux Stadium
14.199999809265137,53.54734802246094,2.404162883758545,0.0,Light drizzle,Light drizzle,Chelsea_2023-04-15 00:00:00,Stamford Bridge
12.5,59.8203239440918,1.0770329236984253,0.0,Light drizzle,Light drizzle,Aston Villa_2023-04-15 00:00:00,Villa Park
13.350000381469728,55.028690338134766,1.4560219049453735,0.0,Overcast,Overcast,Everton_2023-04-15 00:00:00,Goodison Park
14.300000190734863,53.94797897338867,2.807133674621582,0.0,Overcast,Overcast,West Ham_2023-04-16 00:00:00,London Stadium
10.5,67.096923828125,3.981205940246582,1.7999999523162842,Slight rain,Slight rain,Arsenal_2023-04-21 00:00:00,Emirates Stadium
11.949999809265137,55.43928909301758,4.390899658203125,0.0,Dense drizzle,Dense drizzle,Leicester_2023-04-22 00:00:00,King Power Stadium
12.899999618530272,57.46636962890625,3.400000095367432,0.0,Overcast,Overcast,Crystal Palace_2023-04-22 00:00:00,Selhurst Park
13.100000381469728,57.31682205200195,3.4132096767425537,0.0,Light drizzle,Light drizzle,Brentford_2023-04-22 00:00:00,Brentford Community Stadium
10.399999618530272,74.44087982177734,2.4186770915985107,0.1000000014901161,Slight rain,Slight rain,Liverpool_2023-04-22 00:00:00,Anfield
10.20050048828125,80.53504180908203,5.700877189636231,0.4000000059604645,Slight rain,Slight rain,Bournemouth_2023-04-23 00:00:00,Vitality Stadium
9.100000381469728,81.78137969970703,6.942622184753418,0.4000000059604645,Moderate drizzle,Moderate drizzle,Newcastle_2023-04-23 00:00:00,St. James' Park
9.199999809265137,47.4755744934082,1.2999999523162842,0.0,Overcast,Overcast,Wolves_2023-04-25 00:00:00,Molineux Stadium
9.199999809265137,47.12841796875,1.1313709020614624,0.0,Overcast,Overcast,Aston Villa_2023-04-25 00:00:00,Villa Park
11.199999809265137,56.03263854980469,2.523885726928711,0.0,Overcast,Overcast,Chelsea_2023-04-26 00:00:00,Stamford Bridge
10.850000381469728,53.98370361328125,2.420743703842163,0.0,Overcast,Overcast,West Ham_2023-04-26 00:00:00,London Stadium
10.0,84.45765686035156,4.36806583404541,1.600000023841858,Moderate rain,Moderate rain,Tottenham_2023-04-27 00:00:00,Tottenham Hotspur Stadium
11.399999618530272,71.6038818359375,5.700877189636231,0.0,Light drizzle,Light drizzle,Everton_2023-04-27 00:00:00,Goodison Park
12.0,75.74331665039062,3.178049802780152,0.0,Overcast,Overcast,Brighton_2023-04-29 00:00:00,Falmer Stadium
17.25,54.53187561035156,1.3152945041656494,0.0,Light drizzle,Light drizzle,Crystal Palace_2023-04-29 00:00:00,Selhurst Park
17.299999237060547,54.17533493041992,1.3038405179977417,0.0,Overcast,Overcast,Brentford_2023-04-29 00:00:00,Brentford Community Stadium
12.250499725341797,83.58072662353516,2.435159206390381,0.0,Light drizzle,Light drizzle,Bournemouth_2023-04-30 00:00:00,Vitality Stadium
14.550000190734863,80.05689239501953,4.178516387939453,1.399999976158142,Slight rain,Slight rain,Newcastle_2023-04-30 00:00:00,St. James' Park
15.25,77.5496597290039,2.475883722305298,0.2000000029802322,Moderate rain,Moderate rain,Liverpool_2023-04-30 00:00:00,Anfield
15.449999809265137,62.83603286743164,5.448853015899658,0.0,Moderate drizzle,Moderate drizzle,Leicester_2023-05-01 00:00:00,King Power Stadium
13.800000190734863,66.87556457519531,3.106444835662842,0.0,Light drizzle,Light drizzle,Arsenal_2023-05-02 00:00:00,Emirates Stadium
14.949999809265137,53.74551773071289,6.174139499664307,0.0,Overcast,Overcast,Liverpool_2023-05-03 00:00:00,Anfield
14.75,86.3892593383789,5.727128028869629,0.0,Light drizzle,Light drizzle,Brighton_2023-05-04 00:00:00,Falmer Stadium
13.80049991607666,91.8654556274414,5.81377649307251,0.0,Moderate rain,Moderate rain,Bournemouth_2023-05-06 00:00:00,Vitality Stadium
13.649999618530272,91.25476837158205,4.609772205352783,0.8999999761581421,Slight rain,Slight rain,Tottenham_2023-05-06 00:00:00,Tottenham Hotspur Stadium
13.75,86.00540924072266,4.527692794799805,0.4000000059604645,Dense drizzle,Dense drizzle,Wolves_2023-05-06 00:00:00,Molineux Stadium
14.800000190734863,79.56326293945312,3.140063524246216,0.2000000029802322,Light drizzle,Light drizzle,Liverpool_2023-05-06 00:00:00,Anfield
14.800000190734863,89.8526840209961,2.5019991397857666,0.2000000029802322,Moderate drizzle,Moderate drizzle,Newcastle_2023-05-07 00:00:00,St. James' Park
19.0,62.18505096435547,2.799999952316284,0.0,Light drizzle,Light drizzle,West Ham_2023-05-07 00:00:00,London Stadium
11.899999618530272,89.3334732055664,4.396589279174805,0.1000000014901161,Moderate rain,Moderate rain,Brighton_2023-05-08 00:00:00,Falmer Stadium
15.399999618530272,69.50617980957031,4.712748527526856,0.0,Overcast,Overcast,Crystal Palace_2023-05-13 00:00:00,Selhurst Park
15.350000381469728,71.38111877441406,4.684015274047852,0.0,Overcast,Overcast,Chelsea_2023-05-13 00:00:00,Stamford Bridge
15.25,69.94376373291016,2.10950231552124,0.0,Overcast,Overcast,Aston Villa_2023-05-13 00:00:00,Villa Park
18.75,58.13338470458984,1.923538327217102,0.2000000029802322,Light drizzle,Light drizzle,Arsenal_2023-05-14 00:00:00,Emirates Stadium
13.050000190734863,78.78154754638672,6.844705581665039,0.1000000014901161,Light drizzle,Light drizzle,Everton_2023-05-14 00:00:00,Goodison Park
18.950000762939453,60.75003433227539,2.0396077632904053,0.1000000014901161,Light drizzle,Light drizzle,Brentford_2023-05-14 00:00:00,Brentford Community Stadium
13.199999809265137,51.43891143798828,5.220153331756592,0.0,Moderate drizzle,Moderate drizzle,Leicester_2023-05-15 00:00:00,King Power Stadium
16.200000762939453,65.16093444824219,3.059411764144897,0.0,Light drizzle,Light drizzle,Newcastle_2023-05-18 00:00:00,St. James' Park
17.95050048828125,49.07037734985352,5.720139980316162,0.0,Overcast,Overcast,Bournemouth_2023-05-20 00:00:00,Vitality Stadium
17.799999237060547,50.562232971191406,5.80517053604126,0.0,Partly cloudy,Partly cloudy,Tottenham_2023-05-20 00:00:00,Tottenham Hotspur Stadium
17.649999618530273,47.0073356628418,4.3185648918151855,0.0,Partly cloudy,Partly cloudy,Wolves_2023-05-20 00:00:00,Molineux Stadium
18.450000762939453,51.78081130981445,1.9646883010864256,0.0,Light drizzle,Light drizzle,Liverpool_2023-05-20 00:00:00,Anfield
16.799999237060547,59.23366928100586,5.646237373352051,0.0,Light drizzle,Light drizzle,Brighton_2023-05-21 00:00:00,Falmer Stadium
17.5,56.285743713378906,5.818934440612793,0.0,Overcast,Overcast,West Ham_2023-05-21 00:00:00,London Stadium
13.600000381469728,76.00748443603516,4.939635753631592,0.0,Overcast,Overcast,Newcastle_2023-05-22 00:00:00,St. James' Park
17.149999618530273,88.31005859375,1.0,0.0,Overcast,Overcast,Brighton_2023-05-24 00:00:00,Falmer Stadium
17.600000381469727,62.69432830810547,5.883026599884033,0.0,Overcast,Overcast,Leicester_2023-05-28 00:00:00,King Power Stadium
19.89999961853028,45.57329559326172,6.264982223510742,0.0,Overcast,Overcast,Arsenal_2023-05-28 00:00:00,Emirates Stadium
19.350000381469727,44.49628829956055,6.400781154632568,0.0,Overcast,Overcast,Crystal Palace_2023-05-28 00:00:00,Selhurst Park
19.950000762939453,44.66488265991211,6.529931545257568,0.0,Overcast,Overcast,Chelsea_2023-05-28 00:00:00,Stamford Bridge
20.100000381469727,45.94012451171875,6.129437446594238,0.0,Overcast,Overcast,Brentford_2023-05-28 00:00:00,Brentford Community Stadium
18.450000762939453,60.63247680664063,4.104875087738037,0.0,Light drizzle,Light drizzle,Aston Villa_2023-05-28 00:00:00,Villa Park
17.0,70.05165100097656,1.5264337062835691,0.0,Overcast,Overcast,Everton_2023-05-28 00:00:00,Goodison Park
20.253999710083008,56.5989875793457,6.6219329833984375,0.0,Light drizzle,Light drizzle,Burnley_2023-08-11 00:00:00,Turf Moor
20.049999237060547,67.06874084472656,8.34505844116211,0.1000000014901161,Light drizzle,Light drizzle,Arsenal_2023-08-12 00:00:00,Emirates Stadium
20.106000900268555,66.64593505859375,7.516648292541504,0.1000000014901161,Moderate drizzle,Moderate drizzle,Sheffield United_2023-08-12 00:00:00,Bramall Lane
20.39999961853028,64.5751953125,5.941380500793457,0.0,Slight rain,Slight rain,Newcastle_2023-08-12 00:00:00,St. James' Park
18.14999961853028,81.06978607177734,10.020978927612305,0.1000000014901161,Moderate drizzle,Moderate drizzle,Brighton_2023-08-12 00:00:00,Falmer Stadium
18.2504997253418,79.27452087402344,9.602083206176758,0.1000000014901161,Light drizzle,Light drizzle,Bournemouth_2023-08-12 00:00:00,Vitality Stadium
19.450000762939453,66.07588195800781,7.2801103591918945,0.0,Slight rain,Slight rain,Everton_2023-08-12 00:00:00,Goodison Park
20.700000762939453,58.22354507446289,6.788225173950195,0.0,Light drizzle,Light drizzle,Chelsea_2023-08-13 00:00:00,Stamford Bridge
20.75,57.66403198242188,6.082762718200684,0.0,Light drizzle,Light drizzle,Brentford_2023-08-13 00:00:00,Brentford Community Stadium
21.549999237060547,64.40692138671875,6.940461158752441,0.0,Light drizzle,Light drizzle,Tottenham_2023-08-19 00:00:00,Tottenham Hotspur Stadium
21.0,61.227298736572266,6.79411506652832,0.0,Moderate drizzle,Moderate drizzle,Wolves_2023-08-19 00:00:00,Molineux Stadium
21.049999237060547,58.88442611694336,7.000714302062988,0.0,Dense drizzle,Dense drizzle,Liverpool_2023-08-19 00:00:00,Anfield
21.700000762939453,54.7589225769043,4.750789165496826,0.0,Light drizzle,Light drizzle,Aston Villa_2023-08-20 00:00:00,Villa Park
23.299999237060547,51.00885391235352,4.661544799804688,0.0,Light drizzle,Light drizzle,West Ham_2023-08-20 00:00:00,London Stadium
22.200000762939453,58.585716247558594,4.327816963195801,0.0,Overcast,Overcast,Crystal Palace_2023-08-21 00:00:00,Selhurst Park
19.799999237060547,46.64299392700195,4.295346260070801,0.0,Light drizzle,Light drizzle,Chelsea_2023-08-25 00:00:00,Stamford Bridge
17.549999237060547,66.98995971679688,4.396589279174805,0.0,Dense drizzle,Dense drizzle,Arsenal_2023-08-26 00:00:00,Emirates Stadium
17.600000381469727,66.558349609375,4.026164531707764,0.0,Light drizzle,Light drizzle,Brentford_2023-08-26 00:00:00,Brentford Community Stadium
16.549999237060547,76.48401641845703,5.239274978637695,0.3000000119209289,Moderate rain,Moderate rain,Brighton_2023-08-26 00:00:00,Falmer Stadium
