fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
epl:espn:401878763,401878763,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Hull City,Ipswich Town,epl:hull-city,epl:ipswich-town,STATUS_SCHEDULED,0.41573053024748235,0.2800339058176433,0.30423556393487444,Home Win,Hull City,0.41573053024748235,88.11393116517131,0.11886068834828693,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879245,401879245,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,15:00,Man City,Brighton,epl:man-city,epl:brighton,STATUS_SCHEDULED,0.41800063265551013,0.2885775544278702,0.2934218129166197,Home Win,Man City,0.41800063265551013,87.39468407210553,0.12605315927894464,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878761,401878761,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T17:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,17:30,Tottenham,Crystal Palace,epl:tottenham,epl:crystal-palace,STATUS_SCHEDULED,0.41289308698509797,0.291091371232983,0.29601554178191897,Home Win,Tottenham,0.41289308698509797,88.1623794194971,0.118376205805029,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879250,401879250,espn,2026-09-10T04:26:00.290202+00:00,2026-10-31T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-10-31,20:00,Aston Villa,Fulham,epl:aston-villa,epl:fulham,STATUS_SCHEDULED,0.4175471148648649,0.28687469166357654,0.2955781934715586,Home Win,Aston Villa,0.4175471148648649,87.53821867520905,0.12461781324790956,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879246,401879246,espn,2026-09-10T04:26:00.290202+00:00,2026-11-01T16:30:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-01,16:30,Liverpool,Arsenal,epl:liverpool,epl:arsenal,STATUS_SCHEDULED,0.41748437280761863,0.2551271105237372,0.32738851666864416,Home Win,Liverpool,0.41748437280761863,88.79115419908365,0.11208845800916359,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878762,401878762,espn,2026-09-10T04:26:00.290202+00:00,2026-11-02T20:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-02,20:00,Newcastle,Everton,epl:newcastle,epl:everton,STATUS_SCHEDULED,0.41777115188602637,0.2858499592439238,0.29637888887004976,Home Win,Newcastle,0.41777115188602637,87.54032801412895,0.12459671985871056,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878760,401878760,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Arsenal,Hull City,epl:arsenal,epl:hull-city,STATUS_SCHEDULED,0.4252802789774353,0.28852565340519637,0.28619406761736843,Home Win,Arsenal,0.4252802789774353,86.25357613619003,0.13746423863809965,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879244,401879244,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Brighton,Brentford,epl:brighton,epl:brentford,STATUS_SCHEDULED,0.4166207472348042,0.281109892310162,0.30226936045503383,Home Win,Brighton,0.4166207472348042,87.92087750891817,0.12079122491081835,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879243,401879243,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Crystal Palace,Liverpool,epl:crystal-palace,epl:liverpool,STATUS_SCHEDULED,0.4105283217854073,0.2805965765582817,0.3088751016563109,Home Win,Crystal Palace,0.4105283217854073,88.97402722323729,0.11025972776762713,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879242,401879242,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Everton,Coventry City,epl:everton,epl:coventry-city,STATUS_SCHEDULED,0.41590046272257053,0.2760758556046382,0.3080236816727913,Home Win,Everton,0.41590046272257053,88.23999675381742,0.11760003246182582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879241,401879241,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Fulham,Newcastle,epl:fulham,epl:newcastle,STATUS_SCHEDULED,0.4160821648496539,0.27229990431894086,0.3116179308314053,Home Win,Fulham,0.4160821648496539,88.35694100866536,0.11643058991334644,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878759,401878759,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Ipswich Town,Bournemouth,epl:ipswich-town,epl:bournemouth,STATUS_SCHEDULED,0.4142528152006447,0.28474372540948917,0.30100345938986606,Home Win,Ipswich Town,0.4142528152006447,88.18020294995415,0.1181979705004586,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878758,401878758,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Leeds,Tottenham,epl:leeds,epl:tottenham,STATUS_SCHEDULED,0.41757325545898505,0.28871877781715793,0.2937079667238571,Home Win,Leeds,0.41757325545898505,87.4616262467181,0.1253837375328191,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879240,401879240,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Man United,Aston Villa,epl:man-united,epl:aston-villa,STATUS_SCHEDULED,0.4188112345534238,0.2859626692739667,0.2952260961726096,Home Win,Man United,0.4188112345534238,87.35955577804684,0.12640444221953162,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401878757,401878757,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Nott'm Forest,Man City,epl:nott-m-forest,epl:man-city,STATUS_SCHEDULED,0.41531969263934726,0.26579281924063286,0.31888748812001994,Home Win,Nott'm Forest,0.41531969263934726,88.74085484304244,0.11259145156957563,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
epl:espn:401879239,401879239,espn,2026-09-10T04:26:00.290202+00:00,2026-11-07T15:00:00+00:00,eng.1:2026-27,eng.1-2026-27-v1,2026-11-07,15:00,Sunderland,Chelsea,epl:sunderland,epl:chelsea,STATUS_SCHEDULED,0.4216967515445714,0.2753631606826266,0.30294008777280196,Home Win,Sunderland,0.4216967515445714,87.28503584181772,0.12714964158182282,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T04:28:07.883311+00:00
