Rank	Club	Country	Level	Elo	From	To	HistTeam
31.0	Newcastle	ENG	1	1722.61047363	1996-08-12	1996-08-16	Newcastle
30.0	Newcastle	ENG	1	1722.61047363	1996-08-17	1996-08-17	Newcastle
36.0	Newcastle	ENG	1	1712.14257812	1996-08-18	1996-08-20	Newcastle
35.0	Newcastle	ENG	1	1712.14257812	1996-08-21	1996-08-21	Newcastle
33.0	Newcastle	ENG	1	1716.72167969	1996-08-22	1996-08-24	Newcastle
41.0	Newcastle	ENG	1	1703.92675781	1996-08-25	1996-08-25	Newcastle
40.0	Newcastle	ENG	1	1703.92675781	1996-08-26	1996-08-27	Newcastle
38.0	Newcastle	ENG	1	1703.92675781	1996-08-28	1996-08-28	Newcastle
37.0	Newcastle	ENG	1	1703.92675781	1996-08-29	1996-09-01	Newcastle
38.0	Newcastle	ENG	1	1703.92675781	1996-09-02	1996-09-03	Newcastle
39.0	Newcastle	ENG	1	1703.92675781	1996-09-04	1996-09-04	Newcastle
36.0	Newcastle	ENG	1	1709.84997559	1996-09-05	1996-09-06	Newcastle
35.0	Newcastle	ENG	1	1709.84997559	1996-09-07	1996-09-07	Newcastle
32.0	Newcastle	ENG	1	1718.73742676	1996-09-08	1996-09-08	Newcastle
31.0	Newcastle	ENG	1	1718.73742676	1996-09-09	1996-09-10	Newcastle
34.0	Newcastle	ENG	1	1716.40478516	1996-09-11	1996-09-11	Newcastle
36.0	Newcastle	ENG	1	1714.91027832	1996-09-12	1996-09-12	Newcastle
36.0	Newcastle	ENG	1	1715.05981445	1996-09-13	1996-09-14	Newcastle
34.0	Newcastle	ENG	1	1719.51647949	1996-09-15	1996-09-15	Newcastle
35.0	Newcastle	ENG	1	1719.51647949	1996-09-16	1996-09-21	Newcastle
32.0	Newcastle	ENG	1	1725.02233887	1996-09-22	1996-09-22	Newcastle
31.0	Newcastle	ENG	1	1725.02233887	1996-09-23	1996-09-24	Newcastle
34.0	Newcastle	ENG	1	1720.80871582	1996-09-25	1996-09-25	Newcastle
36.0	Newcastle	ENG	1	1722.44250488	1996-09-26	1996-09-26	Newcastle
34.0	Newcastle	ENG	1	1722.56628418	1996-09-27	1996-09-29	Newcastle
36.0	Newcastle	ENG	1	1722.56628418	1996-09-30	1996-09-30	Newcastle
34.0	Newcastle	ENG	1	1727.07275391	1996-10-01	1996-10-01	Newcastle
33.0	Newcastle	ENG	1	1727.07275391	1996-10-02	1996-10-02	Newcastle
34.0	Newcastle	ENG	1	1727.07275391	1996-10-03	1996-10-04	Newcastle
35.0	Newcastle	ENG	1	1727.07275391	1996-10-05	1996-10-05	Newcastle
34.0	Newcastle	ENG	1	1727.07275391	1996-10-06	1996-10-11	Newcastle
33.0	Newcastle	ENG	1	1727.07275391	1996-10-12	1996-10-12	Newcastle
29.0	Newcastle	ENG	1	1731.54870605	1996-10-13	1996-10-15	Newcastle
33.0	Newcastle	ENG	1	1727.89831543	1996-10-16	1996-10-16	Newcastle
31.0	Newcastle	ENG	1	1732.93054199	1996-10-17	1996-10-17	Newcastle
30.0	Newcastle	ENG	1	1735.77416992	1996-10-18	1996-10-19	Newcastle
31.0	Newcastle	ENG	1	1735.77416992	1996-10-20	1996-10-20	Newcastle
25.0	Newcastle	ENG	1	1753.9263916	1996-10-21	1996-10-26	Newcastle
28.0	Newcastle	ENG	1	1735.88659668	1996-10-27	1996-10-27	Newcastle
29.0	Newcastle	ENG	1	1735.88659668	1996-10-28	1996-10-29	Newcastle
28.0	Newcastle	ENG	1	1748.45007324	1996-10-30	1996-10-30	Newcastle
29.0	Newcastle	ENG	1	1740.59204102	1996-10-31	1996-10-31	Newcastle
29.0	Newcastle	ENG	1	1742.18640137	1996-11-01	1996-11-03	Newcastle
28.0	Newcastle	ENG	1	1745.29785156	1996-11-04	1996-11-06	Newcastle
29.0	Newcastle	ENG	1	1745.29785156	1996-11-07	1996-11-15	Newcastle
28.0	Newcastle	ENG	1	1745.29785156	1996-11-16	1996-11-16	Newcastle
31.0	Newcastle	ENG	1	1739.26416016	1996-11-17	1996-11-19	Newcastle
28.0	Newcastle	ENG	1	1747.2175293	1996-11-20	1996-11-20	Newcastle
29.0	Newcastle	ENG	1	1747.2175293	1996-11-21	1996-11-23	Newcastle
28.0	Newcastle	ENG	1	1746.38684082	1996-11-24	1996-11-28	Newcastle
27.0	Newcastle	ENG	1	1742.37890625	1996-11-29	1996-11-29	Newcastle
28.0	Newcastle	ENG	1	1742.37890625	1996-11-30	1996-11-30	Newcastle
32.0	Newcastle	ENG	1	1731.71472168	1996-12-01	1996-12-01	Newcastle
33.0	Newcastle	ENG	1	1731.71472168	1996-12-02	1996-12-03	Newcastle
24.0	Newcastle	ENG	1	1749.04174805	1996-12-04	1996-12-04	Newcastle
24.0	Newcastle	ENG	1	1756.6463623	1996-12-05	1996-12-06	Newcastle
25.0	Newcastle	ENG	1	1756.6463623	1996-12-07	1996-12-07	Newcastle
24.0	Newcastle	ENG	1	1756.6463623	1996-12-08	1996-12-09	Newcastle
24.0	Newcastle	ENG	1	1753.50463867	1996-12-10	1996-12-17	Newcastle
30.0	Newcastle	ENG	1	1741.66503906	1996-12-18	1996-12-22	Newcastle
31.0	Newcastle	ENG	1	1741.66503906	1996-12-23	1996-12-23	Newcastle
31.0	Newcastle	ENG	1	1739.97253418	1996-12-24	1996-12-26	Newcastle
32.0	Newcastle	ENG	1	1731.60974121	1996-12-27	1996-12-28	Newcastle
31.0	Newcastle	ENG	1	1742.80944824	1996-12-29	1997-01-01	Newcastle
27.0	Newcastle	ENG	1	1747.64672852	1997-01-02	1997-01-05	Newcastle
28.0	Newcastle	ENG	1	1747.64672852	1997-01-06	1997-01-11	Newcastle
28.0	Newcastle	ENG	1	1747.55358887	1997-01-12	1997-01-12	Newcastle
27.0	Newcastle	ENG	1	1747.55358887	1997-01-13	1997-01-18	Newcastle
31.0	Newcastle	ENG	1	1744.39025879	1997-01-19	1997-01-19	Newcastle
30.0	Newcastle	ENG	1	1744.39025879	1997-01-20	1997-01-29	Newcastle
24.0	Newcastle	ENG	1	1750.17443848	1997-01-30	1997-02-01	Newcastle
25.0	Newcastle	ENG	1	1750.17443848	1997-02-02	1997-02-02	Newcastle
25.0	Newcastle	ENG	1	1752.18383789	1997-02-03	1997-02-08	Newcastle
26.0	Newcastle	ENG	1	1752.18383789	1997-02-09	1997-02-15	Newcastle
24.0	Newcastle	ENG	1	1752.18383789	1997-02-16	1997-02-22	Newcastle
23.0	Newcastle	ENG	1	1756.23339844	1997-02-23	1997-03-01	Newcastle
28.0	Newcastle	ENG	1	1741.92102051	1997-03-02	1997-03-04	Newcastle
29.0	Newcastle	ENG	1	1732.10754395	1997-03-05	1997-03-05	Newcastle
27.0	Newcastle	ENG	1	1744.16052246	1997-03-06	1997-03-06	Newcastle
27.0	Newcastle	ENG	1	1744.10754395	1997-03-07	1997-03-10	Newcastle
29.0	Newcastle	ENG	1	1738.26672363	1997-03-11	1997-03-15	Newcastle
29.0	Newcastle	ENG	1	1744.13989258	1997-03-16	1997-03-18	Newcastle
32.0	Newcastle	ENG	1	1735.6126709	1997-03-19	1997-03-19	Newcastle
32.0	Newcastle	ENG	1	1737.50048828	1997-03-20	1997-03-20	Newcastle
32.0	Newcastle	ENG	1	1738.45397949	1997-03-21	1997-03-23	Newcastle
32.0	Newcastle	ENG	1	1737.74230957	1997-03-24	1997-03-24	Newcastle
31.0	Newcastle	ENG	1	1737.74230957	1997-03-25	1997-03-26	Newcastle
30.0	Newcastle	ENG	1	1737.74230957	1997-03-27	1997-04-05	Newcastle
33.0	Newcastle	ENG	1	1731.02038574	1997-04-06	1997-04-08	Newcastle
31.0	Newcastle	ENG	1	1731.02038574	1997-04-09	1997-04-09	Newcastle
31.0	Newcastle	ENG	1	1729.6451416	1997-04-10	1997-04-10	Newcastle
37.0	Newcastle	ENG	1	1723.44750977	1997-04-11	1997-04-12	Newcastle
38.0	Newcastle	ENG	1	1723.44750977	1997-04-13	1997-04-13	Newcastle
39.0	Newcastle	ENG	1	1723.2388916	1997-04-14	1997-04-15	Newcastle
38.0	Newcastle	ENG	1	1723.2388916	1997-04-16	1997-04-16	Newcastle
33.0	Newcastle	ENG	1	1728.51403809	1997-04-17	1997-04-19	Newcastle
31.0	Newcastle	ENG	1	1732.35510254	1997-04-20	1997-04-23	Newcastle
33.0	Newcastle	ENG	1	1726.75561523	1997-04-24	1997-04-24	Newcastle
31.0	Newcastle	ENG	1	1728.84924316	1997-04-25	1997-04-25	Newcastle
32.0	Newcastle	ENG	1	1728.84924316	1997-04-26	1997-04-26	Newcastle
33.0	Newcastle	ENG	1	1728.84924316	1997-04-27	1997-05-03	Newcastle
31.0	Newcastle	ENG	1	1738.67480469	1997-05-04	1997-05-06	Newcastle
31.0	Newcastle	ENG	1	1736.93383789	1997-05-07	1997-05-08	Newcastle
31.0	Newcastle	ENG	1	1740.95080566	1997-05-09	1997-05-10	Newcastle
32.0	Newcastle	ENG	1	1740.95080566	1997-05-11	1997-05-11	Newcastle
30.0	Newcastle	ENG	1	1746.64880371	1997-05-12	1997-05-14	Newcastle
29.0	Newcastle	ENG	1	1746.64880371	1997-05-15	1997-05-15	Newcastle
28.0	Newcastle	ENG	1	1746.64880371	1997-05-16	1997-05-21	Newcastle
27.0	Newcastle	ENG	1	1746.64880371	1997-05-22	1997-05-25	Newcastle
28.0	Newcastle	ENG	1	1746.64880371	1997-05-26	1997-05-28	Newcastle
27.0	Newcastle	ENG	1	1746.64880371	1997-05-29	1997-06-23	Newcastle
26.0	Newcastle	ENG	1	1746.64880371	1997-06-24	1997-08-01	Newcastle
27.0	Newcastle	ENG	1	1746.64880371	1997-08-02	1997-08-05	Newcastle
26.0	Newcastle	ENG	1	1746.64880371	1997-08-06	1997-08-09	Newcastle
26.0	Newcastle	ENG	1	1749.75952148	1997-08-10	1997-08-13	Newcastle
26.0	Newcastle	ENG	1	1750.70446777	1997-08-14	1997-08-22	Newcastle
27.0	Newcastle	ENG	1	1750.70446777	1997-08-23	1997-08-23	Newcastle
23.0	Newcastle	ENG	1	1754.3560791	1997-08-24	1997-08-27	Newcastle
21.0	Newcastle	ENG	1	1767.11450195	1997-08-28	1997-09-01	Newcastle
22.0	Newcastle	ENG	1	1767.11450195	1997-09-02	1997-09-06	Newcastle
21.0	Newcastle	ENG	1	1767.11450195	1997-09-07	1997-09-13	Newcastle
29.0	Newcastle	ENG	1	1747.59655762	1997-09-14	1997-09-16	Newcastle
28.0	Newcastle	ENG	1	1748.87841797	1997-09-17	1997-09-17	Newcastle
22.0	Newcastle	ENG	1	1763.61743164	1997-09-18	1997-09-18	Newcastle
20.0	Newcastle	ENG	1	1766.85778809	1997-09-19	1997-09-19	Newcastle
21.0	Newcastle	ENG	1	1766.85778809	1997-09-20	1997-09-20	Newcastle
18.0	Newcastle	ENG	1	1772.90637207	1997-09-21	1997-09-21	Newcastle
19.0	Newcastle	ENG	1	1772.90637207	1997-09-22	1997-09-24	Newcastle
19.0	Newcastle	ENG	1	1775.38757324	1997-09-25	1997-09-27	Newcastle
18.0	Newcastle	ENG	1	1767.33374023	1997-09-28	1997-09-30	Newcastle
21.0	Newcastle	ENG	1	1760.69787598	1997-10-01	1997-10-01	Newcastle
21.0	Newcastle	ENG	1	1764.26391602	1997-10-02	1997-10-02	Newcastle
21.0	Newcastle	ENG	1	1767.42456055	1997-10-03	1997-10-04	Newcastle
21.0	Newcastle	ENG	1	1770.51708984	1997-10-05	1997-10-05	Newcastle
22.0	Newcastle	ENG	1	1770.51708984	1997-10-06	1997-10-18	Newcastle
27.0	Newcastle	ENG	1	1753.06201172	1997-10-19	1997-10-19	Newcastle
25.0	Newcastle	ENG	1	1753.06201172	1997-10-20	1997-10-21	Newcastle
26.0	Newcastle	ENG	1	1747.19580078	1997-10-22	1997-10-22	Newcastle
28.0	Newcastle	ENG	1	1741.19189453	1997-10-23	1997-10-23	Newcastle
30.0	Newcastle	ENG	1	1740.10131836	1997-10-24	1997-10-25	Newcastle
33.0	Newcastle	ENG	1	1736.2043457	1997-10-26	1997-11-01	Newcastle
36.0	Newcastle	ENG	1	1730.75219727	1997-11-02	1997-11-02	Newcastle
38.0	Newcastle	ENG	1	1730.75219727	1997-11-03	1997-11-04	Newcastle
30.0	Newcastle	ENG	1	1737.67785645	1997-11-05	1997-11-05	Newcastle
37.0	Newcastle	ENG	1	1720.47839355	1997-11-06	1997-11-06	Newcastle
37.0	Newcastle	ENG	1	1722.44665527	1997-11-07	1997-11-08	Newcastle
36.0	Newcastle	ENG	1	1720.94873047	1997-11-09	1997-11-09	Newcastle
38.0	Newcastle	ENG	1	1720.94873047	1997-11-10	1997-11-18	Newcastle
39.0	Newcastle	ENG	1	1720.94873047	1997-11-19	1997-11-21	Newcastle
38.0	Newcastle	ENG	1	1720.94873047	1997-11-22	1997-11-22	Newcastle
36.0	Newcastle	ENG	1	1724.23010254	1997-11-23	1997-11-25	Newcastle
35.0	Newcastle	ENG	1	1723.10998535	1997-11-26	1997-11-26	Newcastle
37.0	Newcastle	ENG	1	1717.7734375	1997-11-27	1997-11-27	Newcastle
37.0	Newcastle	ENG	1	1718.19726562	1997-11-28	1997-11-28	Newcastle
36.0	Newcastle	ENG	1	1718.19726562	1997-11-29	1997-11-29	Newcastle
36.0	Newcastle	ENG	1	1724.59008789	1997-11-30	1997-12-01	Newcastle
40.0	Newcastle	ENG	1	1715.31018066	1997-12-02	1997-12-06	Newcastle
49.0	Newcastle	ENG	1	1704.78039551	1997-12-07	1997-12-07	Newcastle
50.0	Newcastle	ENG	1	1704.78039551	1997-12-08	1997-12-09	Newcastle
44.0	Newcastle	ENG	1	1710.48364258	1997-12-10	1997-12-10	Newcastle
39.0	Newcastle	ENG	1	1718.91064453	1997-12-11	1997-12-13	Newcastle
40.0	Newcastle	ENG	1	1714.68762207	1997-12-14	1997-12-17	Newcastle
43.0	Newcastle	ENG	1	1710.11535645	1997-12-18	1997-12-19	Newcastle
46.0	Newcastle	ENG	1	1710.11535645	1997-12-20	1997-12-21	Newcastle
46.0	Newcastle	ENG	1	1703.91992188	1997-12-22	1997-12-26	Newcastle
50.0	Newcastle	ENG	1	1696.17602539	1997-12-27	1997-12-28	Newcastle
53.0	Newcastle	ENG	1	1687.20556641	1997-12-29	1998-01-10	Newcastle
61.0	Newcastle	ENG	1	1679.36572266	1998-01-11	1998-01-12	Newcastle
60.0	Newcastle	ENG	1	1679.36572266	1998-01-13	1998-01-17	Newcastle
59.0	Newcastle	ENG	1	1683.10131836	1998-01-18	1998-01-20	Newcastle
64.0	Newcastle	ENG	1	1678.70593262	1998-01-21	1998-01-25	Newcastle
63.0	Newcastle	ENG	1	1678.70593262	1998-01-26	1998-01-31	Newcastle
61.0	Newcastle	ENG	1	1678.70593262	1998-02-01	1998-02-01	Newcastle
54.0	Newcastle	ENG	1	1688.6036377	1998-02-02	1998-02-02	Newcastle
55.0	Newcastle	ENG	1	1688.6036377	1998-02-03	1998-02-07	Newcastle
61.0	Newcastle	ENG	1	1676.85705566	1998-02-08	1998-02-14	Newcastle
63.0	Newcastle	ENG	1	1676.85705566	1998-02-15	1998-02-15	Newcastle
64.0	Newcastle	ENG	1	1676.85705566	1998-02-16	1998-02-22	Newcastle
65.0	Newcastle	ENG	1	1673.9017334	1998-02-23	1998-02-28	Newcastle
65.0	Newcastle	ENG	1	1673.9152832	1998-03-01	1998-03-01	Newcastle
66.0	Newcastle	ENG	1	1673.9152832	1998-03-02	1998-03-03	Newcastle
67.0	Newcastle	ENG	1	1673.0255127	1998-03-04	1998-03-04	Newcastle
66.0	Newcastle	ENG	1	1674.56140137	1998-03-05	1998-03-05	Newcastle
63.0	Newcastle	ENG	1	1680.36254883	1998-03-06	1998-03-06	Newcastle
62.0	Newcastle	ENG	1	1680.36254883	1998-03-07	1998-03-09	Newcastle
63.0	Newcastle	ENG	1	1680.36254883	1998-03-10	1998-03-10	Newcastle
64.0	Newcastle	ENG	1	1680.36254883	1998-03-11	1998-03-11	Newcastle
63.0	Newcastle	ENG	1	1680.36254883	1998-03-12	1998-03-14	Newcastle
63.0	Newcastle	ENG	1	1677.20532227	1998-03-15	1998-03-15	Newcastle
64.0	Newcastle	ENG	1	1677.20532227	1998-03-16	1998-03-17	Newcastle
64.0	Newcastle	ENG	1	1675.77038574	1998-03-18	1998-03-18	Newcastle
72.0	Newcastle	ENG	1	1656.45556641	1998-03-19	1998-03-19	Newcastle
71.0	Newcastle	ENG	1	1660.74084473	1998-03-20	1998-03-22	Newcastle
72.0	Newcastle	ENG	1	1660.74084473	1998-03-23	1998-03-28	Newcastle
75.0	Newcastle	ENG	1	1654.05871582	1998-03-29	1998-03-30	Newcastle
76.0	Newcastle	ENG	1	1654.05871582	1998-03-31	1998-03-31	Newcastle
76.0	Newcastle	ENG	1	1655.51513672	1998-04-01	1998-04-02	Newcastle
76.0	Newcastle	ENG	1	1654.15808105	1998-04-03	1998-04-11	Newcastle
79.0	Newcastle	ENG	1	1648.65429688	1998-04-12	1998-04-13	Newcastle
77.0	Newcastle	ENG	1	1651.96142578	1998-04-14	1998-04-14	Newcastle
78.0	Newcastle	ENG	1	1651.96142578	1998-04-15	1998-04-16	Newcastle
75.0	Newcastle	ENG	1	1658.2097168	1998-04-17	1998-04-18	Newcastle
73.0	Newcastle	ENG	1	1664.22351074	1998-04-19	1998-04-25	Newcastle
76.0	Newcastle	ENG	1	1653.68286133	1998-04-26	1998-04-26	Newcastle
78.0	Newcastle	ENG	1	1653.68286133	1998-04-27	1998-04-29	Newcastle
76.0	Newcastle	ENG	1	1655.94372559	1998-04-30	1998-05-02	Newcastle
71.0	Newcastle	ENG	1	1666.88391113	1998-05-03	1998-05-03	Newcastle
72.0	Newcastle	ENG	1	1666.88391113	1998-05-04	1998-05-09	Newcastle
71.0	Newcastle	ENG	1	1666.88391113	1998-05-10	1998-05-10	Newcastle
75.0	Newcastle	ENG	1	1660.23876953	1998-05-11	1998-05-13	Newcastle
72.0	Newcastle	ENG	1	1664.71130371	1998-05-14	1998-05-20	Newcastle
73.0	Newcastle	ENG	1	1664.71130371	1998-05-21	1998-06-07	Newcastle
72.0	Newcastle	ENG	1	1664.71130371	1998-06-08	1998-07-22	Newcastle
73.0	Newcastle	ENG	1	1664.71130371	1998-07-23	1998-08-02	Newcastle
72.0	Newcastle	ENG	1	1664.71130371	1998-08-03	1998-08-07	Newcastle
71.0	Newcastle	ENG	1	1664.71130371	1998-08-08	1998-08-11	Newcastle
70.0	Newcastle	ENG	1	1664.71130371	1998-08-12	1998-08-12	Newcastle
69.0	Newcastle	ENG	1	1665.2947998	1998-08-13	1998-08-13	Newcastle
68.0	Newcastle	ENG	1	1665.2947998	1998-08-14	1998-08-15	Newcastle
71.0	Newcastle	ENG	1	1661.17004395	1998-08-16	1998-08-16	Newcastle
70.0	Newcastle	ENG	1	1661.17004395	1998-08-17	1998-08-17	Newcastle
71.0	Newcastle	ENG	1	1661.17004395	1998-08-18	1998-08-20	Newcastle
72.0	Newcastle	ENG	1	1661.17004395	1998-08-21	1998-08-21	Newcastle
73.0	Newcastle	ENG	1	1661.17004395	1998-08-22	1998-08-22	Newcastle
69.0	Newcastle	ENG	1	1665.18945312	1998-08-23	1998-08-23	Newcastle
68.0	Newcastle	ENG	1	1665.18945312	1998-08-24	1998-08-26	Newcastle
69.0	Newcastle	ENG	1	1665.34533691	1998-08-27	1998-08-29	Newcastle
70.0	Newcastle	ENG	1	1665.34533691	1998-08-30	1998-08-30	Newcastle
86.0	Newcastle	ENG	1	1652.27160645	1998-08-31	1998-09-09	Newcastle
88.0	Newcastle	ENG	1	1647.74951172	1998-09-10	1998-09-10	Newcastle
87.0	Newcastle	ENG	1	1647.74951172	1998-09-11	1998-09-12	Newcastle
79.0	Newcastle	ENG	1	1657.19995117	1998-09-13	1998-09-13	Newcastle
80.0	Newcastle	ENG	1	1657.19995117	1998-09-14	1998-09-15	Newcastle
79.0	Newcastle	ENG	1	1654.51928711	1998-09-16	1998-09-16	Newcastle
76.0	Newcastle	ENG	1	1653.82202148	1998-09-17	1998-09-17	Newcastle
76.0	Newcastle	ENG	1	1655.65869141	1998-09-18	1998-09-18	Newcastle
77.0	Newcastle	ENG	1	1655.65869141	1998-09-19	1998-09-19	Newcastle
68.0	Newcastle	ENG	1	1675.6796875	1998-09-20	1998-09-20	Newcastle
67.0	Newcastle	ENG	1	1675.6796875	1998-09-21	1998-09-25	Newcastle
65.0	Newcastle	ENG	1	1675.6796875	1998-09-26	1998-09-26	Newcastle
60.0	Newcastle	ENG	1	1682.29467773	1998-09-27	1998-09-27	Newcastle
59.0	Newcastle	ENG	1	1682.29467773	1998-09-28	1998-09-29	Newcastle
63.0	Newcastle	ENG	1	1680.53076172	1998-09-30	1998-09-30	Newcastle
61.0	Newcastle	ENG	1	1684.39245605	1998-10-01	1998-10-01	Newcastle
67.0	Newcastle	ENG	1	1670.52990723	1998-10-02	1998-10-02	Newcastle
66.0	Newcastle	ENG	1	1670.52990723	1998-10-03	1998-10-04	Newcastle
71.0	Newcastle	ENG	1	1664.1628418	1998-10-05	1998-10-16	Newcastle
70.0	Newcastle	ENG	1	1664.1628418	1998-10-17	1998-10-17	Newcastle
65.0	Newcastle	ENG	1	1669.45166016	1998-10-18	1998-10-18	Newcastle
66.0	Newcastle	ENG	1	1669.45166016	1998-10-19	1998-10-20	Newcastle
67.0	Newcastle	ENG	1	1671.64831543	1998-10-21	1998-10-21	Newcastle
63.0	Newcastle	ENG	1	1674.453125	1998-10-22	1998-10-22	Newcastle
65.0	Newcastle	ENG	1	1671.49279785	1998-10-23	1998-10-24	Newcastle
72.0	Newcastle	ENG	1	1661.30957031	1998-10-25	1998-10-25	Newcastle
71.0	Newcastle	ENG	1	1661.30957031	1998-10-26	1998-10-30	Newcastle
72.0	Newcastle	ENG	1	1661.30957031	1998-10-31	1998-10-31	Newcastle
86.0	Newcastle	ENG	1	1642.76220703	1998-11-01	1998-11-01	Newcastle
88.0	Newcastle	ENG	1	1642.76220703	1998-11-02	1998-11-03	Newcastle
91.0	Newcastle	ENG	1	1636.34094238	1998-11-04	1998-11-04	Newcastle
92.0	Newcastle	ENG	1	1632.58886719	1998-11-05	1998-11-05	Newcastle
91.0	Newcastle	ENG	1	1636.69897461	1998-11-06	1998-11-07	Newcastle
94.0	Newcastle	ENG	1	1636.69897461	1998-11-08	1998-11-08	Newcastle
87.0	Newcastle	ENG	1	1643.60290527	1998-11-09	1998-11-11	Newcastle
88.0	Newcastle	ENG	1	1643.60290527	1998-11-12	1998-11-12	Newcastle
87.0	Newcastle	ENG	1	1643.60290527	1998-11-13	1998-11-14	Newcastle
92.0	Newcastle	ENG	1	1639.93395996	1998-11-15	1998-11-15	Newcastle
91.0	Newcastle	ENG	1	1639.93395996	1998-11-16	1998-11-16	Newcastle
90.0	Newcastle	ENG	1	1639.93395996	1998-11-17	1998-11-20	Newcastle
89.0	Newcastle	ENG	1	1639.93395996	1998-11-21	1998-11-21	Newcastle
90.0	Newcastle	ENG	1	1639.93395996	1998-11-22	1998-11-22	Newcastle
89.0	Newcastle	ENG	1	1639.93395996	1998-11-23	1998-11-23	Newcastle
94.0	Newcastle	ENG	1	1632.49975586	1998-11-24	1998-11-24	Newcastle
97.0	Newcastle	ENG	1	1629.59472656	1998-11-25	1998-11-25	Newcastle
98.0	Newcastle	ENG	1	1625.82739258	1998-11-26	1998-11-28	Newcastle
95.0	Newcastle	ENG	1	1634.18884277	1998-11-29	1998-11-29	Newcastle
97.0	Newcastle	ENG	1	1634.18884277	1998-11-30	1998-11-30	Newcastle
96.0	Newcastle	ENG	1	1634.18884277	1998-12-01	1998-12-03	Newcastle
95.0	Newcastle	ENG	1	1634.18884277	1998-12-04	1998-12-04	Newcastle
96.0	Newcastle	ENG	1	1634.18884277	1998-12-05	1998-12-06	Newcastle
92.0	Newcastle	ENG	1	1636.58447266	1998-12-07	1998-12-08	Newcastle
96.0	Newcastle	ENG	1	1632.73168945	1998-12-09	1998-12-09	Newcastle
92.0	Newcastle	ENG	1	1637.63000488	1998-12-10	1998-12-12	Newcastle
91.0	Newcastle	ENG	1	1638.52563477	1998-12-13	1998-12-13	Newcastle
92.0	Newcastle	ENG	1	1638.52563477	1998-12-14	1998-12-14	Newcastle
93.0	Newcastle	ENG	1	1638.52563477	1998-12-15	1998-12-15	Newcastle
94.0	Newcastle	ENG	1	1638.52563477	1998-12-16	1998-12-16	Newcastle
95.0	Newcastle	ENG	1	1638.52563477	1998-12-17	1998-12-18	Newcastle
94.0	Newcastle	ENG	1	1638.52563477	1998-12-19	1998-12-19	Newcastle
88.0	Newcastle	ENG	1	1644.83093262	1998-12-20	1998-12-21	Newcastle
89.0	Newcastle	ENG	1	1644.83093262	1998-12-22	1998-12-26	Newcastle
100.0	Newcastle	ENG	1	1629.29333496	1998-12-27	1998-12-28	Newcastle
	Newcastle	ENG	1	1623.65039062	1998-12-29	1999-01-09	Newcastle
	Newcastle	ENG	1	1617.06018066	1999-01-10	1999-01-17	Newcastle
	Newcastle	ENG	1	1617.6673584	1999-01-18	1999-01-30	Newcastle
	Newcastle	ENG	1	1626.37133789	1999-01-31	1999-02-06	Newcastle
93.0	Newcastle	ENG	1	1638.16625977	1999-02-07	1999-02-14	Newcastle
94.0	Newcastle	ENG	1	1638.16625977	1999-02-15	1999-02-17	Newcastle
86.0	Newcastle	ENG	1	1647.47766113	1999-02-18	1999-02-20	Newcastle
92.0	Newcastle	ENG	1	1639.92749023	1999-02-21	1999-02-21	Newcastle
93.0	Newcastle	ENG	1	1639.92749023	1999-02-22	1999-02-26	Newcastle
92.0	Newcastle	ENG	1	1639.92749023	1999-02-27	1999-02-27	Newcastle
93.0	Newcastle	ENG	1	1639.92749023	1999-02-28	1999-02-28	Newcastle
87.0	Newcastle	ENG	1	1642.06872559	1999-03-01	1999-03-03	Newcastle
85.0	Newcastle	ENG	1	1646.32836914	1999-03-04	1999-03-04	Newcastle
85.0	Newcastle	ENG	1	1646.89794922	1999-03-05	1999-03-05	Newcastle
86.0	Newcastle	ENG	1	1646.89794922	1999-03-06	1999-03-06	Newcastle
85.0	Newcastle	ENG	1	1646.89794922	1999-03-07	1999-03-09	Newcastle
84.0	Newcastle	ENG	1	1646.89794922	1999-03-10	1999-03-10	Newcastle
80.0	Newcastle	ENG	1	1654.03308105	1999-03-11	1999-03-13	Newcastle
84.0	Newcastle	ENG	1	1649.18457031	1999-03-14	1999-03-14	Newcastle
85.0	Newcastle	ENG	1	1649.18457031	1999-03-15	1999-03-17	Newcastle
80.0	Newcastle	ENG	1	1652.26293945	1999-03-18	1999-03-18	Newcastle
80.0	Newcastle	ENG	1	1652.43591309	1999-03-19	1999-03-19	Newcastle
79.0	Newcastle	ENG	1	1652.43591309	1999-03-20	1999-03-20	Newcastle
87.0	Newcastle	ENG	1	1643.83691406	1999-03-21	1999-04-03	Newcastle
79.0	Newcastle	ENG	1	1653.99438477	1999-04-04	1999-04-04	Newcastle
78.0	Newcastle	ENG	1	1653.99438477	1999-04-05	1999-04-05	Newcastle
79.0	Newcastle	ENG	1	1651.21704102	1999-04-06	1999-04-07	Newcastle
80.0	Newcastle	ENG	1	1648.93920898	1999-04-08	1999-04-08	Newcastle
83.0	Newcastle	ENG	1	1646.47375488	1999-04-09	1999-04-10	Newcastle
84.0	Newcastle	ENG	1	1646.47375488	1999-04-11	1999-04-16	Newcastle
83.0	Newcastle	ENG	1	1646.47375488	1999-04-17	1999-04-17	Newcastle
96.0	Newcastle	ENG	1	1630.0078125	1999-04-18	1999-04-18	Newcastle
95.0	Newcastle	ENG	1	1630.0078125	1999-04-19	1999-04-19	Newcastle
96.0	Newcastle	ENG	1	1630.0078125	1999-04-20	1999-04-20	Newcastle
