MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Season
2016-04-30	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	0.5341	1.0508	2015
2016-04-30	Stoke	Sunderland	Stoke	Sunderland	0.6849	1.431	2015
2016-04-30	Everton	Bournemouth	Everton	Bournemouth	0.9528	1.426	2015
2016-05-01	Swansea	Liverpool	Swansea	Liverpool	2.3186	0.7762	2015
2016-05-01	Manchester United	Leicester	Man United	Leicester	1.1846	1.1662	2015
2016-05-01	Southampton	Manchester City	Southampton	Man City	2.8436	1.1272	2015
2016-05-02	Chelsea	Tottenham	Chelsea	Tottenham	0.8166	1.9041	2015
2016-05-07	Sunderland	Chelsea	Sunderland	Chelsea	0.7739	1.7768	2015
2016-05-07	Leicester	Everton	Leicester	Everton	4.5053	1.3018	2015
2016-05-07	Aston Villa	Newcastle United	Aston Villa	Newcastle	0.0312	1.0963	2015
2016-05-07	Bournemouth	West Bromwich Albion	Bournemouth	West Bromwich Albion	0.815	1.3428	2015
2016-05-07	Crystal Palace	Stoke	Crystal Palace	Stoke	1.3145	1.2777	2015
2016-05-07	Norwich	Manchester United	Norwich	Man United	1.3682	1.4834	2015
2016-05-07	West Ham	Swansea	West Ham	Swansea	2.3945	2.4726	2015
2016-05-08	Tottenham	Southampton	Tottenham	Southampton	2.5555	1.3081	2015
2016-05-08	Liverpool	Watford	Liverpool	Watford	2.3892	0.9308	2015
2016-05-08	Manchester City	Arsenal	Man City	Arsenal	0.7538	1.0808	2015
2016-05-10	West Ham	Manchester United	West Ham	Man United	2.1331	0.636	2015
2016-05-11	Norwich	Watford	Norwich	Watford	2.4187	1.7686	2015
2016-05-11	Sunderland	Everton	Sunderland	Everton	2.4489	1.1656	2015
2016-05-11	Liverpool	Chelsea	Liverpool	Chelsea	1.8393	0.8123	2015
2016-05-15	Swansea	Manchester City	Swansea	Man City	0.1156	2.04	2015
2016-05-15	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	1.8687	0.4199	2015
2016-05-15	Watford	Sunderland	Watford	Sunderland	1.9528	0.9088	2015
2016-05-15	Southampton	Crystal Palace	Southampton	Crystal Palace	2.3228	1.2486	2015
2016-05-15	Stoke	West Ham	Stoke	West Ham	0.2887	2.9449	2015
2016-05-15	Everton	Norwich	Everton	Norwich	2.4078	0.4302	2015
2016-05-15	Chelsea	Leicester	Chelsea	Leicester	1.8606	1.2349	2015
2016-05-15	Arsenal	Aston Villa	Arsenal	Aston Villa	3.4021	0.2227	2015
2016-05-15	Newcastle United	Tottenham	Newcastle	Tottenham	2.4281	0.8691	2015
2016-05-17	Manchester United	Bournemouth	Man United	Bournemouth	1.7211	0.5035	2015
2016-08-13	Hull	Leicester	Hull	Leicester	0.74	2.4563	2016
2016-08-13	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	0.9901	0.6846	2016
2016-08-13	Everton	Tottenham	Everton	Tottenham	0.7901	1.1235	2016
2016-08-13	Burnley	Swansea	Burnley	Swansea	1.049	1.7209	2016
2016-08-13	Middlesbrough	Stoke	Middlesbrough	Stoke	1.8052	0.4856	2016
2016-08-13	Southampton	Watford	Southampton	Watford	0.9373	0.18	2016
2016-08-13	Manchester City	Sunderland	Man City	Sunderland	1.9548	1.0988	2016
2016-08-14	Bournemouth	Manchester United	Bournemouth	Man United	0.5228	1.911	2016
2016-08-14	Arsenal	Liverpool	Arsenal	Liverpool	1.182	1.6591	2016
2016-08-15	Chelsea	West Ham	Chelsea	West Ham	1.4603	0.4456	2016
2016-08-19	Manchester United	Southampton	Man United	Southampton	1.3655	0.6132	2016
2016-08-20	Watford	Chelsea	Watford	Chelsea	0.8045	1.7559	2016
2016-08-20	West Bromwich Albion	Everton	West Bromwich Albion	Everton	2.0189	1.839	2016
2016-08-20	Tottenham	Crystal Palace	Tottenham	Crystal Palace	2.2562	0.3579	2016
2016-08-20	Leicester	Arsenal	Leicester	Arsenal	0.5537	0.5215	2016
2016-08-20	Burnley	Liverpool	Burnley	Liverpool	0.1975	0.939	2016
2016-08-20	Stoke	Manchester City	Stoke	Man City	1.3107	2.172	2016
2016-08-20	Swansea	Hull	Swansea	Hull	1.1413	2.1865	2016
2016-08-21	Sunderland	Middlesbrough	Sunderland	Middlesbrough	1.4645	0.8549	2016
2016-08-21	West Ham	Bournemouth	West Ham	Bournemouth	1.6929	0.3934	2016
2016-08-27	Hull	Manchester United	Hull	Man United	0.2688	2.4721	2016
2016-08-27	Everton	Stoke	Everton	Stoke	2.3184	0.1874	2016
2016-08-27	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	2.659	0.974	2016
2016-08-27	Chelsea	Burnley	Chelsea	Burnley	2.6584	0.1845	2016
2016-08-27	Southampton	Sunderland	Southampton	Sunderland	0.6137	1.3914	2016
2016-08-27	Leicester	Swansea	Leicester	Swansea	2.4798	0.3282	2016
2016-08-27	Watford	Arsenal	Watford	Arsenal	1.0777	2.0327	2016
2016-08-27	Tottenham	Liverpool	Tottenham	Liverpool	0.5905	1.9257	2016
2016-08-28	West Bromwich Albion	Middlesbrough	West Bromwich Albion	Middlesbrough	0.6968	0.3968	2016
2016-08-28	Manchester City	West Ham	Man City	West Ham	3.2162	1.0838	2016
2016-09-10	Liverpool	Leicester	Liverpool	Leicester	2.7692	1.2251	2016
2016-09-10	West Ham	Watford	West Ham	Watford	1.3222	1.8548	2016
2016-09-10	Burnley	Hull	Burnley	Hull	0.4531	0.9071	2016
2016-09-10	Bournemouth	West Bromwich Albion	Bournemouth	West Bromwich Albion	0.9865	1.4835	2016
2016-09-10	Stoke	Tottenham	Stoke	Tottenham	1.0177	2.7702	2016
2016-09-10	Middlesbrough	Crystal Palace	Middlesbrough	Crystal Palace	0.612	1.1244	2016
2016-09-10	Manchester United	Manchester City	Man United	Man City	1.0101	1.8869	2016
2016-09-10	Arsenal	Southampton	Arsenal	Southampton	1.8922	1.1752	2016
2016-09-11	Swansea	Chelsea	Swansea	Chelsea	1.2304	2.1904	2016
2016-09-12	Sunderland	Everton	Sunderland	Everton	1.0404	2.8453	2016
2016-09-16	Chelsea	Liverpool	Chelsea	Liverpool	1.1642	1.4164	2016
2016-09-17	Manchester City	Bournemouth	Man City	Bournemouth	3.3873	0.3897	2016
2016-09-17	Everton	Middlesbrough	Everton	Middlesbrough	1.1747	0.1781	2016
2016-09-17	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.9423	2.3742	2016
2016-09-17	Leicester	Burnley	Leicester	Burnley	1.985	0.4645	2016
2016-09-17	Hull	Arsenal	Hull	Arsenal	0.9697	3.6345	2016
2016-09-18	Watford	Manchester United	Watford	Man United	1.7451	1.4136	2016
2016-09-18	Crystal Palace	Stoke	Crystal Palace	Stoke	1.3137	1.2031	2016
2016-09-18	Southampton	Swansea	Southampton	Swansea	2.1522	0.4907	2016
2016-09-18	Tottenham	Sunderland	Tottenham	Sunderland	2.5259	0.9608	2016
2016-09-24	Arsenal	Chelsea	Arsenal	Chelsea	1.6622	0.6136	2016
2016-09-24	Liverpool	Hull	Liverpool	Hull	4.6491	0.1575	2016
2016-09-24	Bournemouth	Everton	Bournemouth	Everton	0.6936	1.1572	2016
2016-09-24	Sunderland	Crystal Palace	Sunderland	Crystal Palace	1.5146	1.7887	2016
2016-09-24	Manchester United	Leicester	Man United	Leicester	2.456	0.287	2016
2016-09-24	Middlesbrough	Tottenham	Middlesbrough	Tottenham	0.3615	1.4158	2016
2016-09-24	Swansea	Manchester City	Swansea	Man City	1.111	2.577	2016
2016-09-24	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	0.9797	0.2709	2016
2016-09-25	West Ham	Southampton	West Ham	Southampton	0.6938	2.9788	2016
2016-09-26	Burnley	Watford	Burnley	Watford	0.5697	0.7761	2016
2016-09-30	Everton	Crystal Palace	Everton	Crystal Palace	1.1542	0.4769	2016
2016-10-01	West Ham	Middlesbrough	West Ham	Middlesbrough	0.8834	0.8526	2016
2016-10-01	Watford	Bournemouth	Watford	Bournemouth	1.2342	1.3549	2016
2016-10-01	Hull	Chelsea	Hull	Chelsea	0.2727	1.9915	2016
2016-10-01	Swansea	Liverpool	Swansea	Liverpool	2.6584	2.0224	2016
2016-10-01	Sunderland	West Bromwich Albion	Sunderland	West Bromwich Albion	1.1927	0.8821	2016
2016-10-02	Manchester United	Stoke	Man United	Stoke	2.8099	1.2004	2016
2016-10-02	Leicester	Southampton	Leicester	Southampton	0.4463	0.921	2016
2016-10-02	Tottenham	Manchester City	Tottenham	Man City	1.6998	0.9095	2016
2016-10-02	Burnley	Arsenal	Burnley	Arsenal	0.6088	1.8543	2016
2016-10-15	Crystal Palace	West Ham	Crystal Palace	West Ham	1.946	0.8742	2016
2016-10-15	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	1.3036	1.3232	2016
2016-10-15	Stoke	Sunderland	Stoke	Sunderland	2.2954	0.5876	2016
2016-10-15	Arsenal	Swansea	Arsenal	Swansea	3.5052	1.7498	2016
2016-10-15	Bournemouth	Hull	Bournemouth	Hull	2.9253	0.3886	2016
2016-10-15	Chelsea	Leicester	Chelsea	Leicester	3.1157	0.1825	2016
2016-10-15	Manchester City	Everton	Man City	Everton	2.6921	0.1445	2016
2016-10-16	Middlesbrough	Watford	Middlesbrough	Watford	0.5286	0.0894	2016
2016-10-16	Southampton	Burnley	Southampton	Burnley	4.2118	1.0313	2016
2016-10-17	Liverpool	Manchester United	Liverpool	Man United	0.2704	0.5378	2016
2016-10-22	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	2.2952	0.686	2016
2016-10-22	Bournemouth	Tottenham	Bournemouth	Tottenham	0.5234	0.7453	2016
2016-10-22	West Ham	Sunderland	West Ham	Sunderland	1.1959	0.8083	2016
2016-10-22	Swansea	Watford	Swansea	Watford	1.3321	0.4786	2016
2016-10-22	Leicester	Crystal Palace	Leicester	Crystal Palace	1.7041	1.656	2016
2016-10-22	Hull	Stoke	Hull	Stoke	0.7016	1.0427	2016
2016-10-22	Burnley	Everton	Burnley	Everton	0.9056	0.7528	2016
2016-10-22	Arsenal	Middlesbrough	Arsenal	Middlesbrough	0.7118	1.5558	2016
2016-10-23	Chelsea	Manchester United	Chelsea	Man United	2.2519	0.7428	2016
2016-10-23	Manchester City	Southampton	Man City	Southampton	1.1532	0.5638	2016
2016-10-29	Sunderland	Arsenal	Sunderland	Arsenal	0.8534	2.4835	2016
2016-10-29	Tottenham	Leicester	Tottenham	Leicester	1.6983	0.741	2016
2016-10-29	Watford	Hull	Watford	Hull	1.1499	0.2514	2016
2016-10-29	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	0.5966	2.4802	2016
2016-10-29	Middlesbrough	Bournemouth	Middlesbrough	Bournemouth	1.4432	1.546	2016
2016-10-29	Manchester United	Burnley	Man United	Burnley	2.7239	0.328	2016
2016-10-29	Crystal Palace	Liverpool	Crystal Palace	Liverpool	0.496	2.2606	2016
2016-10-30	Southampton	Chelsea	Southampton	Chelsea	0.4224	1.1476	2016
2016-10-30	Everton	West Ham	Everton	West Ham	2.0087	0.9448	2016
2016-11-01	Stoke	Swansea	Stoke	Swansea	2.1641	1.1006	2016
2016-11-05	Bournemouth	Sunderland	Bournemouth	Sunderland	2.6457	1.1367	2016
2016-11-05	Burnley	Crystal Palace	Burnley	Crystal Palace	2.2574	2.059	2016
2016-11-05	Manchester City	Middlesbrough	Man City	Middlesbrough	2.4961	0.2088	2016
2016-11-05	West Ham	Stoke	West Ham	Stoke	0.4045	0.8105	2016
2016-11-05	Chelsea	Everton	Chelsea	Everton	1.9408	0.0131	2016
2016-11-06	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	0.6297	0.782	2016
2016-11-06	Hull	Southampton	Hull	Southampton	0.5612	2.0305	2016
2016-11-06	Swansea	Manchester United	Swansea	Man United	0.5127	1.0001	2016
2016-11-06	Arsenal	Tottenham	Arsenal	Tottenham	0.6757	1.1959	2016
2016-11-06	Liverpool	Watford	Liverpool	Watford	4.1837	0.7711	2016
2016-11-19	Tottenham	West Ham	Tottenham	West Ham	2.534	1.7671	2016
2016-11-19	Everton	Swansea	Everton	Swansea	1.5488	1.0747	2016
2016-11-19	Watford	Leicester	Watford	Leicester	0.7197	1.1969	2016
2016-11-19	Crystal Palace	Manchester City	Crystal Palace	Man City	0.4316	1.3942	2016
2016-11-19	Stoke	Bournemouth	Stoke	Bournemouth	1.6043	1.2401	2016
2016-11-19	Southampton	Liverpool	Southampton	Liverpool	0.0942	1.688	2016
2016-11-19	Manchester United	Arsenal	Man United	Arsenal	0.5115	0.5758	2016
2016-11-19	Sunderland	Hull	Sunderland	Hull	0.9515	1.2507	2016
2016-11-20	Middlesbrough	Chelsea	Middlesbrough	Chelsea	0.5598	1.6874	2016
2016-11-22	West Bromwich Albion	Burnley	West Bromwich Albion	Burnley	1.4051	0.571	2016
2016-11-26	Leicester	Middlesbrough	Leicester	Middlesbrough	2.0478	0.4253	2016
2016-11-26	Burnley	Manchester City	Burnley	Man City	0.4756	2.257	2016
2016-11-26	Hull	West Bromwich Albion	Hull	West Bromwich Albion	0.4245	1.4021	2016
2016-11-26	Swansea	Crystal Palace	Swansea	Crystal Palace	3.3955	2.2816	2016
2016-11-26	Liverpool	Sunderland	Liverpool	Sunderland	2.0246	0.2911	2016
2016-11-26	Chelsea	Tottenham	Chelsea	Tottenham	1.2495	0.4226	2016
2016-11-27	Manchester United	West Ham	Man United	West Ham	1.4445	0.7494	2016
2016-11-27	Southampton	Everton	Southampton	Everton	2.8056	0.6152	2016
2016-11-27	Watford	Stoke	Watford	Stoke	0.5419	0.7047	2016
2016-11-27	Arsenal	Bournemouth	Arsenal	Bournemouth	2.8697	2.0491	2016
2016-12-03	Sunderland	Leicester	Sunderland	Leicester	1.4282	1.1379	2016
2016-12-03	Manchester City	Chelsea	Man City	Chelsea	2.2406	1.2848	2016
2016-12-03	Crystal Palace	Southampton	Crystal Palace	Southampton	2.2007	0.7644	2016
2016-12-03	Stoke	Burnley	Stoke	Burnley	1.1293	0.774	2016
2016-12-03	Tottenham	Swansea	Tottenham	Swansea	3.9767	0.0342	2016
2016-12-03	West Bromwich Albion	Watford	West Bromwich Albion	Watford	1.1774	1.476	2016
2016-12-03	West Ham	Arsenal	West Ham	Arsenal	0.8825	2.9692	2016
2016-12-04	Bournemouth	Liverpool	Bournemouth	Liverpool	2.544	1.2653	2016
2016-12-04	Everton	Manchester United	Everton	Man United	1.6499	0.5413	2016
2016-12-06	Middlesbrough	Hull	Middlesbrough	Hull	1.9496	0.2213	2016
2016-12-10	Leicester	Manchester City	Leicester	Man City	2.6058	0.9704	2016
2016-12-10	Arsenal	Stoke	Arsenal	Stoke	1.5803	1.294	2016
2016-12-10	Burnley	Bournemouth	Burnley	Bournemouth	2.1518	1.0019	2016
2016-12-10	Hull	Crystal Palace	Hull	Crystal Palace	2.1665	1.5006	2016
2016-12-10	Swansea	Sunderland	Swansea	Sunderland	2.1818	0.6721	2016
2016-12-10	Watford	Everton	Watford	Everton	1.4927	1.0967	2016
2016-12-11	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	0.5511	0.2126	2016
2016-12-11	Manchester United	Tottenham	Man United	Tottenham	1.0489	0.7203	2016
2016-12-11	Southampton	Middlesbrough	Southampton	Middlesbrough	1.7292	0.4939	2016
2016-12-11	Liverpool	West Ham	Liverpool	West Ham	1.7913	0.65	2016
2016-12-13	Everton	Arsenal	Everton	Arsenal	1.4603	1.3508	2016
2016-12-13	Bournemouth	Leicester	Bournemouth	Leicester	0.6412	1.6751	2016
2016-12-14	Middlesbrough	Liverpool	Middlesbrough	Liverpool	0.1616	2.1353	2016
2016-12-14	Sunderland	Chelsea	Sunderland	Chelsea	0.474	1.2246	2016
2016-12-14	West Ham	Burnley	West Ham	Burnley	1.6702	0.9234	2016
2016-12-15	Stoke	Southampton	Stoke	Southampton	0.3338	0.7231	2016
2016-12-15	Crystal Palace	Manchester United	Crystal Palace	Man United	0.7103	1.2731	2016
2016-12-15	West Bromwich Albion	Swansea	West Bromwich Albion	Swansea	1.7827	1.0722	2016
2016-12-15	Manchester City	Watford	Man City	Watford	1.6236	0.4975	2016
2016-12-15	Tottenham	Hull	Tottenham	Hull	2.8308	0.5706	2016
2016-12-17	Sunderland	Watford	Sunderland	Watford	1.1353	1.0755	2016
2016-12-17	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	0.6004	0.9833	2016
2016-12-17	Stoke	Leicester	Stoke	Leicester	2.518	1.2557	2016
2016-12-17	Middlesbrough	Swansea	Middlesbrough	Swansea	1.7155	0.6022	2016
2016-12-17	West Ham	Hull	West Ham	Hull	1.9215	1.1348	2016
2016-12-17	Crystal Palace	Chelsea	Crystal Palace	Chelsea	0.3563	0.8144	2016
2016-12-18	Bournemouth	Southampton	Bournemouth	Southampton	0.4929	1.6945	2016
2016-12-18	Manchester City	Arsenal	Man City	Arsenal	1.5186	0.6099	2016
2016-12-18	Tottenham	Burnley	Tottenham	Burnley	1.5075	1.1703	2016
2016-12-20	Everton	Liverpool	Everton	Liverpool	0.4568	1.8782	2016
2016-12-26	Hull	Manchester City	Hull	Man City	0.3501	2.2224	2016
2016-12-26	Chelsea	Bournemouth	Chelsea	Bournemouth	1.713	0.6509	2016
2016-12-26	Burnley	Middlesbrough	Burnley	Middlesbrough	0.2757	0.6988	2016
2016-12-26	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	1.9788	0.6875	2016
2016-12-26	Manchester United	Sunderland	Man United	Sunderland	2.3212	0.4885	2016
2016-12-26	Swansea	West Ham	Swansea	West Ham	0.9549	3.4059	2016
2016-12-26	Watford	Crystal Palace	Watford	Crystal Palace	0.9595	1.5383	2016
2016-12-26	Leicester	Everton	Leicester	Everton	0.3775	1.2551	2016
2016-12-27	Liverpool	Stoke	Liverpool	Stoke	1.6667	0.3891	2016
2016-12-28	Southampton	Tottenham	Southampton	Tottenham	0.4037	1.6103	2016
2016-12-31	Liverpool	Manchester City	Liverpool	Man City	0.2568	0.3524	2016
2016-12-31	Swansea	Bournemouth	Swansea	Bournemouth	0.5152	2.4361	2016
2016-12-31	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	0.3717	0.6675	2016
2016-12-31	Chelsea	Stoke	Chelsea	Stoke	1.9474	0.8584	2016
2016-12-31	Hull	Everton	Hull	Everton	0.8526	1.2776	2016
2016-12-31	Manchester United	Middlesbrough	Man United	Middlesbrough	2.54	0.6449	2016
2016-12-31	Leicester	West Ham	Leicester	West Ham	1.1084	1.5833	2016
2016-12-31	Burnley	Sunderland	Burnley	Sunderland	2.7247	0.4657	2016
2017-01-01	Watford	Tottenham	Watford	Tottenham	1.2633	3.0651	2016
2017-01-01	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.6714	0.2215	2016
2017-01-02	Everton	Southampton	Everton	Southampton	2.35	1.0108	2016
2017-01-02	Manchester City	Burnley	Man City	Burnley	0.6174	0.6421	2016
2017-01-02	Middlesbrough	Leicester	Middlesbrough	Leicester	0.6971	0.4771	2016
2017-01-02	West Bromwich Albion	Hull	West Bromwich Albion	Hull	0.8836	0.9923	2016
2017-01-02	Sunderland	Liverpool	Sunderland	Liverpool	1.9106	2.332	2016
2017-01-02	West Ham	Manchester United	West Ham	Man United	0.7999	1.649	2016
2017-01-03	Bournemouth	Arsenal	Bournemouth	Arsenal	1.5586	1.1263	2016
2017-01-04	Stoke	Watford	Stoke	Watford	1.8536	0.5104	2016
2017-01-04	Crystal Palace	Swansea	Crystal Palace	Swansea	0.3313	1.189	2016
2017-01-05	Tottenham	Chelsea	Tottenham	Chelsea	1.0094	0.9128	2016
2017-01-14	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	2.6547	0.165	2016
2017-01-14	Watford	Middlesbrough	Watford	Middlesbrough	0.8358	0.3253	2016
2017-01-14	Sunderland	Stoke	Sunderland	Stoke	1.1365	1.229	2016
2017-01-14	Swansea	Arsenal	Swansea	Arsenal	0.4885	2.3181	2016
2017-01-14	Hull	Bournemouth	Hull	Bournemouth	1.189	1.4345	2016
2017-01-14	Burnley	Southampton	Burnley	Southampton	0.4646	0.9621	2016
2017-01-14	West Ham	Crystal Palace	West Ham	Crystal Palace	1.7234	1.0618	2016
2017-01-14	Leicester	Chelsea	Leicester	Chelsea	0.1791	0.7388	2016
2017-01-15	Manchester United	Liverpool	Man United	Liverpool	1.0318	1.4606	2016
2017-01-15	Everton	Manchester City	Everton	Man City	0.5725	0.5693	2016
2017-01-21	Manchester City	Tottenham	Man City	Tottenham	2.527	1.1239	2016
2017-01-21	West Bromwich Albion	Sunderland	West Bromwich Albion	Sunderland	1.3279	0.4409	2016
2017-01-21	Crystal Palace	Everton	Crystal Palace	Everton	0.4637	0.9496	2016
2017-01-21	Stoke	Manchester United	Stoke	Man United	0.3538	1.7429	2016
2017-01-21	Middlesbrough	West Ham	Middlesbrough	West Ham	0.9588	2.6558	2016
2017-01-21	Liverpool	Swansea	Liverpool	Swansea	1.2404	1.6048	2016
2017-01-21	Bournemouth	Watford	Bournemouth	Watford	1.1479	1.0873	2016
2017-01-22	Southampton	Leicester	Southampton	Leicester	2.4992	0.9359	2016
2017-01-22	Arsenal	Burnley	Arsenal	Burnley	1.8644	1.2995	2016
2017-01-22	Chelsea	Hull	Chelsea	Hull	1.4716	0.3145	2016
2017-01-31	Burnley	Leicester	Burnley	Leicester	1.8299	0.7756	2016
2017-01-31	Arsenal	Watford	Arsenal	Watford	1.0776	0.9183	2016
2017-01-31	Bournemouth	Crystal Palace	Bournemouth	Crystal Palace	0.321	1.6067	2016
2017-01-31	Middlesbrough	West Bromwich Albion	Middlesbrough	West Bromwich Albion	1.1813	1.2529	2016
2017-01-31	Sunderland	Tottenham	Sunderland	Tottenham	0.228	0.6828	2016
2017-01-31	Swansea	Southampton	Swansea	Southampton	0.76	0.9071	2016
2017-01-31	Liverpool	Chelsea	Liverpool	Chelsea	1.2048	1.0666	2016
2017-02-01	Manchester United	Hull	Man United	Hull	1.4815	0.3959	2016
2017-02-01	Stoke	Everton	Stoke	Everton	1.7362	0.8702	2016
2017-02-01	West Ham	Manchester City	West Ham	Man City	0.4947	2.6647	2016
2017-02-04	Southampton	West Ham	Southampton	West Ham	1.0628	0.9179	2016
2017-02-04	West Bromwich Albion	Stoke	West Bromwich Albion	Stoke	1.8498	1.1082	2016
2017-02-04	Tottenham	Middlesbrough	Tottenham	Middlesbrough	2.1005	0.5048	2016
2017-02-04	Watford	Burnley	Watford	Burnley	1.6631	1.4777	2016
2017-02-04	Crystal Palace	Sunderland	Crystal Palace	Sunderland	2.4599	0.8374	2016
2017-02-04	Everton	Bournemouth	Everton	Bournemouth	2.7598	2.1501	2016
2017-02-04	Chelsea	Arsenal	Chelsea	Arsenal	1.9545	0.95	2016
2017-02-04	Hull	Liverpool	Hull	Liverpool	1.8859	1.1254	2016
2017-02-05	Manchester City	Swansea	Man City	Swansea	2.8797	0.1144	2016
2017-02-05	Leicester	Manchester United	Leicester	Man United	0.492	1.9869	2016
2017-02-11	Arsenal	Hull	Arsenal	Hull	3.1235	0.4664	2016
2017-02-11	Manchester United	Watford	Man United	Watford	2.627	0.6411	2016
2017-02-11	Middlesbrough	Everton	Middlesbrough	Everton	0.6511	0.8316	2016
2017-02-11	Stoke	Crystal Palace	Stoke	Crystal Palace	0.7209	0.2022	2016
2017-02-11	Sunderland	Southampton	Sunderland	Southampton	0.1979	1.7272	2016
2017-02-11	West Ham	West Bromwich Albion	West Ham	West Bromwich Albion	1.1755	0.77	2016
2017-02-11	Liverpool	Tottenham	Liverpool	Tottenham	2.3801	0.6221	2016
2017-02-12	Burnley	Chelsea	Burnley	Chelsea	0.9064	0.8002	2016
2017-02-12	Swansea	Leicester	Swansea	Leicester	0.6934	0.6729	2016
2017-02-13	Bournemouth	Manchester City	Bournemouth	Man City	0.1524	2.953	2016
2017-02-25	Watford	West Ham	Watford	West Ham	1.2128	1.4814	2016
2017-02-25	West Bromwich Albion	Bournemouth	West Bromwich Albion	Bournemouth	1.6124	1.2275	2016
2017-02-25	Hull	Burnley	Hull	Burnley	1.5904	0.4731	2016
2017-02-25	Everton	Sunderland	Everton	Sunderland	1.7037	0.506	2016
2017-02-25	Crystal Palace	Middlesbrough	Crystal Palace	Middlesbrough	0.8085	0.8288	2016
2017-02-25	Chelsea	Swansea	Chelsea	Swansea	1.2257	0.2802	2016
2017-02-26	Tottenham	Stoke	Tottenham	Stoke	1.89	0.7436	2016
2017-02-27	Leicester	Liverpool	Leicester	Liverpool	1.5473	0.7899	2016
2017-03-04	Liverpool	Arsenal	Liverpool	Arsenal	2.7043	0.7292	2016
2017-03-04	West Bromwich Albion	Crystal Palace	West Bromwich Albion	Crystal Palace	0.3746	1.3917	2016
2017-03-04	Watford	Southampton	Watford	Southampton	1.401	1.3368	2016
2017-03-04	Swansea	Burnley	Swansea	Burnley	1.4454	0.9339	2016
2017-03-04	Stoke	Middlesbrough	Stoke	Middlesbrough	2.9758	0.2746	2016
2017-03-04	Leicester	Hull	Leicester	Hull	1.8126	1.1216	2016
2017-03-04	Manchester United	Bournemouth	Man United	Bournemouth	2.5377	0.8162	2016
2017-03-05	Tottenham	Everton	Tottenham	Everton	1.7023	0.808	2016
2017-03-05	Sunderland	Manchester City	Sunderland	Man City	0.7378	2.4802	2016
2017-03-06	West Ham	Chelsea	West Ham	Chelsea	0.4506	2.0113	2016
2017-03-08	Manchester City	Stoke	Man City	Stoke	1.3049	0.3372	2016
2017-03-11	Hull	Swansea	Hull	Swansea	1.9882	1.4415	2016
2017-03-11	Everton	West Bromwich Albion	Everton	West Bromwich Albion	2.1752	0.1273	2016
2017-03-11	Bournemouth	West Ham	Bournemouth	West Ham	3.6819	1.2531	2016
2017-03-12	Liverpool	Burnley	Liverpool	Burnley	0.9663	0.8347	2016
2017-03-18	West Bromwich Albion	Arsenal	West Bromwich Albion	Arsenal	2.1174	0.9952	2016
2017-03-18	West Ham	Leicester	West Ham	Leicester	2.3217	2.17	2016
2017-03-18	Sunderland	Burnley	Sunderland	Burnley	1.0329	1.1874	2016
2017-03-18	Stoke	Chelsea	Stoke	Chelsea	0.9521	1.9554	2016
2017-03-18	Everton	Hull	Everton	Hull	2.6314	0.5287	2016
2017-03-18	Crystal Palace	Watford	Crystal Palace	Watford	0.3763	0.1906	2016
2017-03-18	Bournemouth	Swansea	Bournemouth	Swansea	1.0082	0.3769	2016
2017-03-19	Middlesbrough	Manchester United	Middlesbrough	Man United	1.0904	2.4748	2016
2017-03-19	Tottenham	Southampton	Tottenham	Southampton	1.6433	0.84	2016
2017-03-19	Manchester City	Liverpool	Man City	Liverpool	2.5546	1.9412	2016
2017-04-01	Manchester United	West Bromwich Albion	Man United	West Bromwich Albion	0.9867	0.2003	2016
2017-04-01	Southampton	Bournemouth	Southampton	Bournemouth	1.0025	2.0631	2016
2017-04-01	Watford	Sunderland	Watford	Sunderland	1.9583	0.3497	2016
2017-04-01	Leicester	Stoke	Leicester	Stoke	1.9744	1.3667	2016
2017-04-01	Hull	West Ham	Hull	West Ham	0.7787	1.2457	2016
2017-04-01	Chelsea	Crystal Palace	Chelsea	Crystal Palace	3.1681	1.5742	2016
2017-04-01	Burnley	Tottenham	Burnley	Tottenham	0.4468	2.3635	2016
2017-04-01	Liverpool	Everton	Liverpool	Everton	0.6253	1.4415	2016
2017-04-02	Swansea	Middlesbrough	Swansea	Middlesbrough	0.6438	0.7482	2016
2017-04-02	Arsenal	Manchester City	Arsenal	Man City	0.7385	1.4002	2016
2017-04-04	Burnley	Stoke	Burnley	Stoke	0.3489	1.1727	2016
