MatchDate	HomeTeam_Understat	AwayTeam_Understat	HomeTeam	AwayTeam	HomeXG_Understat	AwayXG_Understat	Forecast_HomeWin	Forecast_Draw	Forecast_AwayWin	Season
2016-04-16	West Bromwich Albion	Watford	West Bromwich Albion	Watford	2.2915	0.3649	0.8984	0.0836	0.018	2015
2016-04-16	Norwich	Sunderland	Norwich	Sunderland	1.0901	1.9975	0.1464	0.228	0.6256	2015
2016-04-16	Newcastle United	Swansea	Newcastle	Swansea	1.5024	0.7871	0.5735	0.2656	0.1609	2015
2016-04-16	Manchester United	Aston Villa	Man United	Aston Villa	1.0913	0.2624	0.6032	0.3146	0.0822	2015
2016-04-16	Everton	Southampton	Everton	Southampton	0.3187	1.3832	0.0721	0.2592	0.6687	2015
2016-04-16	Chelsea	Manchester City	Chelsea	Man City	0.4877	2.6277	0.0231	0.081	0.8959	2015
2016-04-17	Arsenal	Crystal Palace	Arsenal	Crystal Palace	1.7346	0.2758	0.7641	0.1886	0.0473	2015
2016-04-17	Bournemouth	Liverpool	Bournemouth	Liverpool	0.8591	1.8144	0.1384	0.2284	0.6332	2015
2016-04-17	Leicester	West Ham	Leicester	West Ham	1.953	1.5682	0.4751	0.2838	0.2411	2015
2016-04-18	Stoke	Tottenham	Stoke	Tottenham	0.4584	2.8977	0.0203	0.0793	0.9004	2015
2016-04-19	Newcastle United	Manchester City	Newcastle	Man City	0.4552	0.522	0.2521	0.4631	0.2848	2015
2016-04-20	Liverpool	Everton	Liverpool	Everton	3.2447	0.0886	0.9664	0.0314	0.0022	2015
2016-04-20	Manchester United	Crystal Palace	Man United	Crystal Palace	1.4661	0.1374	0.8173	0.1625	0.0202	2015
2016-04-20	West Ham	Watford	West Ham	Watford	3.9629	1.2233	0.9281	0.055	0.0169	2015
2016-04-21	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	1.3735	0.8397	0.4846	0.305	0.2104	2015
2016-04-23	Liverpool	Newcastle United	Liverpool	Newcastle	0.7129	0.253	0.4419	0.4427	0.1154	2015
2016-04-23	Manchester City	Stoke	Man City	Stoke	2.2248	1.0917	0.6826	0.1953	0.1221	2015
2016-04-23	Aston Villa	Southampton	Aston Villa	Southampton	1.4719	3.6648	0.0697	0.1061	0.8242	2015
2016-04-23	Bournemouth	Chelsea	Bournemouth	Chelsea	0.5751	2.0719	0.0702	0.1646	0.7652	2015
2016-04-24	Leicester	Swansea	Leicester	Swansea	3.3158	0.5765	0.9598	0.0341	0.0061	2015
2016-04-24	Sunderland	Arsenal	Sunderland	Arsenal	0.6171	0.973	0.2275	0.345	0.4275	2015
2016-04-25	Tottenham	West Bromwich Albion	Tottenham	West Bromwich Albion	1.2635	0.8944	0.4449	0.3018	0.2533	2015
2016-04-30	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.5346	1.2718	0.4153	0.3091	0.2756	2015
2016-04-30	Watford	Aston Villa	Watford	Aston Villa	1.3625	0.4918	0.5973	0.2809	0.1218	2015
2016-04-30	Stoke	Sunderland	Stoke	Sunderland	0.6849	1.431	0.1341	0.2734	0.5925	2015
2016-04-30	Everton	Bournemouth	Everton	Bournemouth	0.9528	1.426	0.2267	0.2866	0.4867	2015
2016-04-30	Arsenal	Norwich	Arsenal	Norwich	0.7815	0.5788	0.3665	0.392	0.2415	2015
2016-04-30	Newcastle United	Crystal Palace	Newcastle	Crystal Palace	0.5341	1.0508	0.1357	0.3261	0.5382	2015
2016-05-01	Manchester United	Leicester	Man United	Leicester	1.1846	1.1662	0.3522	0.287	0.3608	2015
2016-05-01	Southampton	Manchester City	Southampton	Man City	2.8436	1.1272	0.814	0.1401	0.0459	2015
2016-05-01	Swansea	Liverpool	Swansea	Liverpool	2.3186	0.7762	0.7697	0.1641	0.0662	2015
2016-05-02	Chelsea	Tottenham	Chelsea	Tottenham	0.8166	1.9041	0.1027	0.2163	0.681	2015
2016-05-07	Sunderland	Chelsea	Sunderland	Chelsea	0.7739	1.7768	0.1323	0.2196	0.6481	2015
2016-05-07	West Ham	Swansea	West Ham	Swansea	2.3945	2.4726	0.3543	0.257	0.3887	2015
2016-05-07	Leicester	Everton	Leicester	Everton	4.5053	1.3018	0.9249	0.0535	0.0216	2015
2016-05-07	Norwich	Manchester United	Norwich	Man United	1.3682	1.4834	0.3319	0.2787	0.3894	2015
2016-05-07	Bournemouth	West Bromwich Albion	Bournemouth	West Bromwich Albion	0.815	1.3428	0.1747	0.3058	0.5195	2015
2016-05-07	Aston Villa	Newcastle United	Aston Villa	Newcastle	0.0312	1.0963	0.0097	0.2869	0.7034	2015
2016-05-07	Crystal Palace	Stoke	Crystal Palace	Stoke	1.3145	1.2777	0.3608	0.2966	0.3426	2015
2016-05-08	Liverpool	Watford	Liverpool	Watford	2.3892	0.9308	0.7358	0.1675	0.0967	2015
2016-05-08	Manchester City	Arsenal	Man City	Arsenal	0.7538	1.0808	0.2304	0.3122	0.4574	2015
2016-05-08	Tottenham	Southampton	Tottenham	Southampton	2.5555	1.3081	0.6943	0.1938	0.1119	2015
2016-05-10	West Ham	Manchester United	West Ham	Man United	2.1331	0.636	0.7557	0.1832	0.0611	2015
2016-05-11	Liverpool	Chelsea	Liverpool	Chelsea	1.8393	0.8123	0.6351	0.2204	0.1445	2015
2016-05-11	Norwich	Watford	Norwich	Watford	2.4187	1.7686	0.5392	0.2364	0.2244	2015
2016-05-11	Sunderland	Everton	Sunderland	Everton	2.4489	1.1656	0.7137	0.1909	0.0954	2015
2016-05-15	Swansea	Manchester City	Swansea	Man City	0.1156	2.04	0.0059	0.0703	0.9238	2015
2016-05-15	West Bromwich Albion	Liverpool	West Bromwich Albion	Liverpool	1.8687	0.4199	0.81	0.1498	0.0402	2015
2016-05-15	Watford	Sunderland	Watford	Sunderland	1.9528	0.9088	0.6536	0.2276	0.1188	2015
2016-05-15	Southampton	Crystal Palace	Southampton	Crystal Palace	2.3228	1.2486	0.6471	0.2062	0.1467	2015
2016-05-15	Stoke	West Ham	Stoke	West Ham	0.2887	2.9449	0.0079	0.0486	0.9435	2015
2016-05-15	Everton	Norwich	Everton	Norwich	2.4078	0.4302	0.8762	0.0991	0.0247	2015
2016-05-15	Chelsea	Leicester	Chelsea	Leicester	1.8606	1.2349	0.5337	0.254	0.2123	2015
2016-05-15	Arsenal	Aston Villa	Arsenal	Aston Villa	3.4021	0.2227	0.9677	0.0283	0.004	2015
2016-05-15	Newcastle United	Tottenham	Newcastle	Tottenham	2.4281	0.8691	0.7615	0.1586	0.0799	2015
2016-05-17	Manchester United	Bournemouth	Man United	Bournemouth	1.7211	0.5035	0.7221	0.2007	0.0772	2015
2016-08-13	Burnley	Swansea	Burnley	Swansea	1.049	1.7209	0.1626	0.2888	0.5486	2016
2016-08-13	Crystal Palace	West Bromwich Albion	Crystal Palace	West Bromwich Albion	0.9901	0.6846	0.4295	0.3356	0.2349	2016
2016-08-13	Everton	Tottenham	Everton	Tottenham	0.7901	1.1235	0.2313	0.3322	0.4365	2016
2016-08-13	Hull	Leicester	Hull	Leicester	0.74	2.4563	0.0538	0.1247	0.8215	2016
2016-08-13	Manchester City	Sunderland	Man City	Sunderland	1.9548	1.0988	0.598	0.2506	0.1514	2016
2016-08-13	Middlesbrough	Stoke	Middlesbrough	Stoke	1.8052	0.4856	0.7885	0.1624	0.0491	2016
2016-08-13	Southampton	Watford	Southampton	Watford	0.9373	0.18	0.5425	0.3917	0.0658	2016
2016-08-14	Arsenal	Liverpool	Arsenal	Liverpool	1.182	1.6591	0.2393	0.2859	0.4748	2016
2016-08-14	Bournemouth	Manchester United	Bournemouth	Man United	0.5228	1.911	0.0548	0.159	0.7862	2016
2016-08-15	Chelsea	West Ham	Chelsea	West Ham	1.4603	0.4456	0.6858	0.2362	0.078	2016
2016-08-19	Manchester United	Southampton	Man United	Southampton	1.3655	0.6132	0.6019	0.2712	0.1269	2016
2016-08-20	Tottenham	Crystal Palace	Tottenham	Crystal Palace	2.2562	0.3579	0.8706	0.1053	0.0241	2016
2016-08-20	Watford	Chelsea	Watford	Chelsea	0.8045	1.7559	0.1078	0.2467	0.6455	2016
2016-08-20	Swansea	Hull	Swansea	Hull	1.1413	2.1865	0.135	0.2041	0.6609	2016
2016-08-20	West Bromwich Albion	Everton	West Bromwich Albion	Everton	2.0189	1.839	0.3984	0.2562	0.3454	2016
2016-08-20	Leicester	Arsenal	Leicester	Arsenal	0.5537	0.5215	0.2918	0.4486	0.2596	2016
2016-08-20	Burnley	Liverpool	Burnley	Liverpool	0.1975	0.939	0.0721	0.373	0.5549	2016
2016-08-20	Stoke	Manchester City	Stoke	Man City	1.3107	2.172	0.1427	0.2554	0.6019	2016
2016-08-21	Sunderland	Middlesbrough	Sunderland	Middlesbrough	1.4645	0.8549	0.5193	0.2957	0.185	2016
2016-08-21	West Ham	Bournemouth	West Ham	Bournemouth	1.6929	0.3934	0.7472	0.1962	0.0566	2016
2016-08-27	Watford	Arsenal	Watford	Arsenal	1.0777	2.0327	0.1375	0.2184	0.6441	2016
2016-08-27	Tottenham	Liverpool	Tottenham	Liverpool	0.5905	1.9257	0.0672	0.1704	0.7624	2016
2016-08-27	Southampton	Sunderland	Southampton	Sunderland	0.6137	1.3914	0.1211	0.2572	0.6217	2016
2016-08-27	Leicester	Swansea	Leicester	Swansea	2.4798	0.3282	0.9129	0.0717	0.0154	2016
2016-08-27	Hull	Manchester United	Hull	Man United	0.2688	2.4721	0.0115	0.0622	0.9263	2016
2016-08-27	Everton	Stoke	Everton	Stoke	2.3184	0.1874	0.9114	0.0778	0.0108	2016
2016-08-27	Crystal Palace	Bournemouth	Crystal Palace	Bournemouth	2.659	0.974	0.7804	0.1446	0.075	2016
2016-08-27	Chelsea	Burnley	Chelsea	Burnley	2.6584	0.1845	0.9265	0.0623	0.0112	2016
2016-08-28	Manchester City	West Ham	Man City	West Ham	3.2162	1.0838	0.8305	0.1137	0.0558	2016
2016-08-28	West Bromwich Albion	Middlesbrough	West Bromwich Albion	Middlesbrough	0.6968	0.3968	0.383	0.4435	0.1735	2016
2016-09-10	West Ham	Watford	West Ham	Watford	1.3222	1.8548	0.2437	0.2487	0.5076	2016
2016-09-10	Stoke	Tottenham	Stoke	Tottenham	1.0177	2.7702	0.0711	0.1311	0.7978	2016
2016-09-10	Middlesbrough	Crystal Palace	Middlesbrough	Crystal Palace	0.612	1.1244	0.1752	0.317	0.5078	2016
2016-09-10	Manchester United	Manchester City	Man United	Man City	1.0101	1.8869	0.1589	0.2351	0.606	2016
2016-09-10	Burnley	Hull	Burnley	Hull	0.4531	0.9071	0.1647	0.3618	0.4735	2016
2016-09-10	Bournemouth	West Bromwich Albion	Bournemouth	West Bromwich Albion	0.9865	1.4835	0.2038	0.287	0.5092	2016
2016-09-10	Arsenal	Southampton	Arsenal	Southampton	1.8922	1.1752	0.5518	0.2623	0.1859	2016
2016-09-10	Liverpool	Leicester	Liverpool	Leicester	2.7692	1.2251	0.7347	0.1643	0.101	2016
2016-09-11	Swansea	Chelsea	Swansea	Chelsea	1.2304	2.1904	0.1643	0.2464	0.5893	2016
2016-09-12	Sunderland	Everton	Sunderland	Everton	1.0404	2.8453	0.0753	0.141	0.7837	2016
2016-09-16	Chelsea	Liverpool	Chelsea	Liverpool	1.1642	1.4164	0.272	0.3052	0.4228	2016
2016-09-17	Leicester	Burnley	Leicester	Burnley	1.985	0.4645	0.8043	0.155	0.0407	2016
2016-09-17	West Bromwich Albion	West Ham	West Bromwich Albion	West Ham	1.9423	2.3742	0.2819	0.2606	0.4575	2016
2016-09-17	Manchester City	Bournemouth	Man City	Bournemouth	3.3873	0.3897	0.971	0.0252	0.0038	2016
2016-09-17	Hull	Arsenal	Hull	Arsenal	0.9697	3.6345	0.0142	0.0649	0.9209	2016
2016-09-17	Everton	Middlesbrough	Everton	Middlesbrough	1.1747	0.1781	0.6985	0.2628	0.0387	2016
2016-09-18	Crystal Palace	Stoke	Crystal Palace	Stoke	1.3137	1.2031	0.3724	0.3114	0.3162	2016
2016-09-18	Southampton	Swansea	Southampton	Swansea	2.1522	0.4907	0.7973	0.1491	0.0536	2016
2016-09-18	Tottenham	Sunderland	Tottenham	Sunderland	2.5259	0.9608	0.7549	0.1649	0.0802	2016
2016-09-18	Watford	Manchester United	Watford	Man United	1.7451	1.4136	0.4477	0.2906	0.2617	2016
2016-09-24	Swansea	Manchester City	Swansea	Man City	1.111	2.577	0.0867	0.1701	0.7432	2016
2016-09-24	Stoke	West Bromwich Albion	Stoke	West Bromwich Albion	0.9797	0.2709	0.548	0.3567	0.0953	2016
2016-09-24	Sunderland	Crystal Palace	Sunderland	Crystal Palace	1.5146	1.7887	0.3215	0.2471	0.4314	2016
2016-09-24	Middlesbrough	Tottenham	Middlesbrough	Tottenham	0.3615	1.4158	0.0804	0.2526	0.667	2016
2016-09-24	Bournemouth	Everton	Bournemouth	Everton	0.6936	1.1572	0.1971	0.3117	0.4912	2016
2016-09-24	Liverpool	Hull	Liverpool	Hull	4.6491	0.1575	0.9966	0.0031	0.0003	2016
2016-09-24	Arsenal	Chelsea	Arsenal	Chelsea	1.6622	0.6136	0.6565	0.2356	0.1079	2016
2016-09-24	Manchester United	Leicester	Man United	Leicester	2.456	0.287	0.9268	0.0632	0.01	2016
2016-09-25	West Ham	Southampton	West Ham	Southampton	0.6938	2.9788	0.0297	0.0847	0.8856	2016
2016-09-26	Burnley	Watford	Burnley	Watford	0.5697	0.7761	0.2333	0.3913	0.3754	2016
2016-09-30	Everton	Crystal Palace	Everton	Crystal Palace	1.1542	0.4769	0.5569	0.307	0.1361	2016
2016-10-01	West Ham	Middlesbrough	West Ham	Middlesbrough	0.8834	0.8526	0.3342	0.3449	0.3209	2016
2016-10-01	Watford	Bournemouth	Watford	Bournemouth	1.2342	1.3549	0.326	0.2881	0.3859	2016
2016-10-01	Swansea	Liverpool	Swansea	Liverpool	2.6584	2.0224	0.5431	0.2294	0.2275	2016
2016-10-01	Hull	Chelsea	Hull	Chelsea	0.2727	1.9915	0.0297	0.1375	0.8328	2016
2016-10-01	Sunderland	West Bromwich Albion	Sunderland	West Bromwich Albion	1.1927	0.8821	0.4588	0.3018	0.2394	2016
2016-10-02	Burnley	Arsenal	Burnley	Arsenal	0.6088	1.8543	0.0608	0.2093	0.7299	2016
2016-10-02	Leicester	Southampton	Leicester	Southampton	0.4463	0.921	0.1629	0.363	0.4741	2016
2016-10-02	Manchester United	Stoke	Man United	Stoke	2.8099	1.2004	0.7652	0.1639	0.0709	2016
2016-10-02	Tottenham	Manchester City	Tottenham	Man City	1.6998	0.9095	0.5923	0.2545	0.1532	2016
2016-10-15	West Bromwich Albion	Tottenham	West Bromwich Albion	Tottenham	1.3036	1.3232	0.3671	0.296	0.3369	2016
2016-10-15	Stoke	Sunderland	Stoke	Sunderland	2.2954	0.5876	0.814	0.1357	0.0503	2016
2016-10-15	Manchester City	Everton	Man City	Everton	2.6921	0.1445	0.9671	0.0307	0.0022	2016
2016-10-15	Bournemouth	Hull	Bournemouth	Hull	2.9253	0.3886	0.924	0.0631	0.0129	2016
2016-10-15	Chelsea	Leicester	Chelsea	Leicester	3.1157	0.1825	0.9675	0.0292	0.0033	2016
2016-10-15	Arsenal	Swansea	Arsenal	Swansea	3.5052	1.7498	0.7551	0.1347	0.1102	2016
2016-10-15	Crystal Palace	West Ham	Crystal Palace	West Ham	1.946	0.8742	0.6821	0.2098	0.1081	2016
2016-10-16	Middlesbrough	Watford	Middlesbrough	Watford	0.5286	0.0894	0.3998	0.5508	0.0494	2016
2016-10-16	Southampton	Burnley	Southampton	Burnley	4.2118	1.0313	0.9503	0.0391	0.0106	2016
2016-10-17	Liverpool	Manchester United	Liverpool	Man United	0.2704	0.5378	0.1417	0.494	0.3643	2016
2016-10-22	West Ham	Sunderland	West Ham	Sunderland	1.1959	0.8083	0.4506	0.3098	0.2396	2016
2016-10-22	Arsenal	Middlesbrough	Arsenal	Middlesbrough	0.7118	1.5558	0.1319	0.248	0.6201	2016
2016-10-22	Bournemouth	Tottenham	Bournemouth	Tottenham	0.5234	0.7453	0.2292	0.4073	0.3635	2016
2016-10-22	Burnley	Everton	Burnley	Everton	0.9056	0.7528	0.3938	0.3559	0.2503	2016
2016-10-22	Hull	Stoke	Hull	Stoke	0.7016	1.0427	0.2395	0.3282	0.4323	2016
2016-10-22	Leicester	Crystal Palace	Leicester	Crystal Palace	1.7041	1.656	0.3854	0.2495	0.3651	2016
2016-10-22	Liverpool	West Bromwich Albion	Liverpool	West Bromwich Albion	2.2952	0.686	0.7593	0.1722	0.0685	2016
2016-10-22	Swansea	Watford	Swansea	Watford	1.3321	0.4786	0.6242	0.2687	0.1071	2016
2016-10-23	Manchester City	Southampton	Man City	Southampton	1.1532	0.5638	0.5138	0.3215	0.1647	2016
2016-10-23	Chelsea	Manchester United	Chelsea	Man United	2.2519	0.7428	0.7619	0.1587	0.0794	2016
2016-10-29	Crystal Palace	Liverpool	Crystal Palace	Liverpool	0.496	2.2606	0.0523	0.1432	0.8045	2016
2016-10-29	Manchester United	Burnley	Man United	Burnley	2.7239	0.328	0.8869	0.0891	0.024	2016
2016-10-29	Middlesbrough	Bournemouth	Middlesbrough	Bournemouth	1.4432	1.546	0.3335	0.2886	0.3779	2016
2016-10-29	Sunderland	Arsenal	Sunderland	Arsenal	0.8534	2.4835	0.0371	0.1622	0.8007	2016
2016-10-29	Tottenham	Leicester	Tottenham	Leicester	1.6983	0.741	0.6328	0.2694	0.0978	2016
2016-10-29	Watford	Hull	Watford	Hull	1.1499	0.2514	0.6205	0.3095	0.07	2016
2016-10-29	West Bromwich Albion	Manchester City	West Bromwich Albion	Man City	0.5966	2.4802	0.0479	0.1296	0.8225	2016
2016-10-30	Southampton	Chelsea	Southampton	Chelsea	0.4224	1.1476	0.1242	0.3163	0.5595	2016
2016-10-30	Everton	West Ham	Everton	West Ham	2.0087	0.9448	0.6555	0.2113	0.1332	2016
2016-11-01	Stoke	Swansea	Stoke	Swansea	2.1641	1.1006	0.6496	0.2187	0.1317	2016
2016-11-05	Bournemouth	Sunderland	Bournemouth	Sunderland	2.6457	1.1367	0.7337	0.1809	0.0854	2016
2016-11-05	Burnley	Crystal Palace	Burnley	Crystal Palace	2.2574	2.059	0.4303	0.2666	0.3031	2016
2016-11-05	Chelsea	Everton	Chelsea	Everton	1.9408	0.0131	0.9017	0.0972	0.0011	2016
2016-11-05	Manchester City	Middlesbrough	Man City	Middlesbrough	2.4961	0.2088	0.9142	0.0744	0.0114	2016
2016-11-05	West Ham	Stoke	West Ham	Stoke	0.4045	0.8105	0.1702	0.3995	0.4303	2016
2016-11-06	Swansea	Manchester United	Swansea	Man United	0.5127	1.0001	0.1546	0.3476	0.4978	2016
2016-11-06	Leicester	West Bromwich Albion	Leicester	West Bromwich Albion	0.6297	0.782	0.2576	0.404	0.3384	2016
2016-11-06	Liverpool	Watford	Liverpool	Watford	4.1837	0.7711	0.9542	0.0356	0.0102	2016
2016-11-06	Arsenal	Tottenham	Arsenal	Tottenham	0.6757	1.1959	0.1684	0.3029	0.5287	2016
2016-11-06	Hull	Southampton	Hull	Southampton	0.5612	2.0305	0.0634	0.1676	0.769	2016
2016-11-19	Watford	Leicester	Watford	Leicester	0.7197	1.1969	0.17	0.3263	0.5037	2016
2016-11-19	Sunderland	Hull	Sunderland	Hull	0.9515	1.2507	0.2677	0.2928	0.4395	2016
2016-11-19	Stoke	Bournemouth	Stoke	Bournemouth	1.6043	1.2401	0.4562	0.2919	0.2519	2016
2016-11-19	Tottenham	West Ham	Tottenham	West Ham	2.534	1.7671	0.5794	0.2518	0.1688	2016
2016-11-19	Manchester United	Arsenal	Man United	Arsenal	0.5115	0.5758	0.2442	0.4354	0.3204	2016
2016-11-19	Everton	Swansea	Everton	Swansea	1.5488	1.0747	0.4804	0.3179	0.2017	2016
2016-11-19	Crystal Palace	Manchester City	Crystal Palace	Man City	0.4316	1.3942	0.0938	0.2497	0.6565	2016
2016-11-19	Southampton	Liverpool	Southampton	Liverpool	0.0942	1.688	0.0121	0.1558	0.8321	2016
2016-11-20	Middlesbrough	Chelsea	Middlesbrough	Chelsea	0.5598	1.6874	0.0944	0.2191	0.6865	2016
2016-11-22	West Bromwich Albion	Burnley	West Bromwich Albion	Burnley	1.4051	0.571	0.5949	0.2855	0.1196	2016
2016-11-26	Liverpool	Sunderland	Liverpool	Sunderland	2.0246	0.2911	0.8512	0.1263	0.0225	2016
2016-11-26	Burnley	Manchester City	Burnley	Man City	0.4756	2.257	0.0391	0.1232	0.8377	2016
2016-11-26	Chelsea	Tottenham	Chelsea	Tottenham	1.2495	0.4226	0.6125	0.2805	0.107	2016
2016-11-26	Hull	West Bromwich Albion	Hull	West Bromwich Albion	0.4245	1.4021	0.0977	0.2533	0.649	2016
2016-11-26	Leicester	Middlesbrough	Leicester	Middlesbrough	2.0478	0.4253	0.8516	0.1205	0.0279	2016
2016-11-26	Swansea	Crystal Palace	Swansea	Crystal Palace	3.3955	2.2816	0.6583	0.1977	0.144	2016
2016-11-27	Watford	Stoke	Watford	Stoke	0.5419	0.7047	0.2489	0.3946	0.3565	2016
2016-11-27	Southampton	Everton	Southampton	Everton	2.8056	0.6152	0.8856	0.0855	0.0289	2016
2016-11-27	Arsenal	Bournemouth	Arsenal	Bournemouth	2.8697	2.0491	0.5677	0.2211	0.2112	2016
2016-11-27	Manchester United	West Ham	Man United	West Ham	1.4445	0.7494	0.5395	0.2755	0.185	2016
2016-12-03	Crystal Palace	Southampton	Crystal Palace	Southampton	2.2007	0.7644	0.7856	0.1483	0.0661	2016
2016-12-03	Manchester City	Chelsea	Man City	Chelsea	2.2406	1.2848	0.6302	0.2122	0.1576	2016
2016-12-03	Stoke	Burnley	Stoke	Burnley	1.1293	0.774	0.4605	0.3143	0.2252	2016
2016-12-03	Sunderland	Leicester	Sunderland	Leicester	1.4282	1.1379	0.4384	0.2667	0.2949	2016
2016-12-03	Tottenham	Swansea	Tottenham	Swansea	3.9767	0.0342	0.9992	0.0008	0.0	2016
2016-12-03	West Bromwich Albion	Watford	West Bromwich Albion	Watford	1.1774	1.476	0.2484	0.313	0.4386	2016
2016-12-03	West Ham	Arsenal	West Ham	Arsenal	0.8825	2.9692	0.0477	0.1115	0.8408	2016
2016-12-04	Bournemouth	Liverpool	Bournemouth	Liverpool	2.544	1.2653	0.7478	0.1757	0.0765	2016
2016-12-04	Everton	Manchester United	Everton	Man United	1.6499	0.5413	0.7165	0.2068	0.0767	2016
2016-12-06	Middlesbrough	Hull	Middlesbrough	Hull	1.9496	0.2213	0.8458	0.1311	0.0231	2016
2016-12-10	Watford	Everton	Watford	Everton	1.4927	1.0967	0.4719	0.2758	0.2523	2016
2016-12-10	Leicester	Manchester City	Leicester	Man City	2.6058	0.9704	0.7932	0.1331	0.0737	2016
2016-12-10	Swansea	Sunderland	Swansea	Sunderland	2.1818	0.6721	0.7859	0.1515	0.0626	2016
2016-12-10	Burnley	Bournemouth	Burnley	Bournemouth	2.1518	1.0019	0.6902	0.2061	0.1037	2016
2016-12-10	Hull	Crystal Palace	Hull	Crystal Palace	2.1665	1.5006	0.541	0.252	0.207	2016
2016-12-10	Arsenal	Stoke	Arsenal	Stoke	1.5803	1.294	0.4175	0.2872	0.2953	2016
2016-12-11	Chelsea	West Bromwich Albion	Chelsea	West Bromwich Albion	0.5511	0.2126	0.3746	0.5095	0.1159	2016
2016-12-11	Liverpool	West Ham	Liverpool	West Ham	1.7913	0.65	0.6722	0.2263	0.1015	2016
2016-12-11	Manchester United	Tottenham	Man United	Tottenham	1.0489	0.7203	0.4325	0.3292	0.2383	2016
2016-12-11	Southampton	Middlesbrough	Southampton	Middlesbrough	1.7292	0.4939	0.7461	0.2074	0.0465	2016
2016-12-13	Everton	Arsenal	Everton	Arsenal	1.4603	1.3508	0.3772	0.2955	0.3273	2016
2016-12-13	Bournemouth	Leicester	Bournemouth	Leicester	0.6412	1.6751	0.0985	0.2309	0.6706	2016
2016-12-14	Middlesbrough	Liverpool	Middlesbrough	Liverpool	0.1616	2.1353	0.0123	0.0908	0.8969	2016
2016-12-14	Sunderland	Chelsea	Sunderland	Chelsea	0.474	1.2246	0.1348	0.2993	0.5659	2016
2016-12-14	West Ham	Burnley	West Ham	Burnley	1.6702	0.9234	0.5672	0.3355	0.0973	2016
2016-12-15	Tottenham	Hull	Tottenham	Hull	2.8308	0.5706	0.9133	0.071	0.0157	2016
2016-12-15	Crystal Palace	Manchester United	Crystal Palace	Man United	0.7103	1.2731	0.1668	0.3217	0.5115	2016
2016-12-15	Manchester City	Watford	Man City	Watford	1.6236	0.4975	0.6762	0.2333	0.0905	2016
2016-12-15	Stoke	Southampton	Stoke	Southampton	0.3338	0.7231	0.1542	0.4241	0.4217	2016
2016-12-15	West Bromwich Albion	Swansea	West Bromwich Albion	Swansea	1.7827	1.0722	0.5436	0.2679	0.1885	2016
2016-12-17	West Bromwich Albion	Manchester United	West Bromwich Albion	Man United	0.6004	0.9833	0.1985	0.3503	0.4512	2016
2016-12-17	West Ham	Hull	West Ham	Hull	1.9215	1.1348	0.5856	0.2397	0.1747	2016
2016-12-17	Sunderland	Watford	Sunderland	Watford	1.1353	1.0755	0.3412	0.3434	0.3154	2016
2016-12-17	Middlesbrough	Swansea	Middlesbrough	Swansea	1.7155	0.6022	0.7104	0.2013	0.0883	2016
2016-12-17	Stoke	Leicester	Stoke	Leicester	2.518	1.2557	0.7131	0.1858	0.1011	2016
2016-12-17	Crystal Palace	Chelsea	Crystal Palace	Chelsea	0.3563	0.8144	0.1487	0.4077	0.4436	2016
2016-12-18	Bournemouth	Southampton	Bournemouth	Southampton	0.4929	1.6945	0.0504	0.1867	0.7629	2016
2016-12-18	Manchester City	Arsenal	Man City	Arsenal	1.5186	0.6099	0.6117	0.2753	0.113	2016
2016-12-18	Tottenham	Burnley	Tottenham	Burnley	1.5075	1.1703	0.4227	0.292	0.2853	2016
2016-12-20	Everton	Liverpool	Everton	Liverpool	0.4568	1.8782	0.0506	0.1746	0.7748	2016
2016-12-26	Watford	Crystal Palace	Watford	Crystal Palace	0.9595	1.5383	0.1446	0.3353	0.5201	2016
2016-12-26	Swansea	West Ham	Swansea	West Ham	0.9549	3.4059	0.0301	0.075	0.8949	2016
2016-12-26	Manchester United	Sunderland	Man United	Sunderland	2.3212	0.4885	0.8149	0.1324	0.0527	2016
2016-12-26	Leicester	Everton	Leicester	Everton	0.3775	1.2551	0.0884	0.2705	0.6411	2016
2016-12-26	Hull	Manchester City	Hull	Man City	0.3501	2.2224	0.0195	0.0992	0.8813	2016
2016-12-26	Chelsea	Bournemouth	Chelsea	Bournemouth	1.713	0.6509	0.6872	0.2263	0.0865	2016
2016-12-26	Burnley	Middlesbrough	Burnley	Middlesbrough	0.2757	0.6988	0.1264	0.4305	0.4431	2016
2016-12-26	Arsenal	West Bromwich Albion	Arsenal	West Bromwich Albion	1.9788	0.6875	0.6962	0.2141	0.0897	2016
2016-12-27	Liverpool	Stoke	Liverpool	Stoke	1.6667	0.3891	0.7338	0.205	0.0612	2016
2016-12-28	Southampton	Tottenham	Southampton	Tottenham	0.4037	1.6103	0.0616	0.1965	0.7419	2016
2016-12-31	Swansea	Bournemouth	Swansea	Bournemouth	0.5152	2.4361	0.0309	0.1078	0.8613	2016
2016-12-31	Southampton	West Bromwich Albion	Southampton	West Bromwich Albion	0.3717	0.6675	0.176	0.4381	0.3859	2016
2016-12-31	Manchester United	Middlesbrough	Man United	Middlesbrough	2.54	0.6449	0.8078	0.1347	0.0575	2016
2016-12-31	Liverpool	Manchester City	Liverpool	Man City	0.2568	0.3524	0.1685	0.5914	0.2401	2016
2016-12-31	Burnley	Sunderland	Burnley	Sunderland	2.7247	0.4657	0.9069	0.0737	0.0194	2016
